smiles,pchembl,label
COC(=O)CCC(C(=O)OCc1ccccc1)[C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3,,0
COC(=O)CCC(C)[C@H]1CCC2C3C(C[C@H](OC(C)=O)[C@@]21C)[C@@]1(C)CCC2(C[C@H]1C[C@H]3OC(C)=O)OOC1(CCCCC1)OO2,,0
COC(=O)CCC=C1C=C2CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1c1ccccc1,,0
COC(=O)CCCCC(=O)OC1CC(C(=O)OC)[C@]2(C)CCC3C(=O)O[C@H](c4ccoc4)C[C@]3(C)C2C1=O,,0
COC(=O)CCC[C@H]1CC2(C[C@H](CCCO[Si](C)(C)C(C)(C)C)N1C(=O)OC(C)(C)C)OCCO2,,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C(C)(C)c5nccnc5C[C@]4(C)[C@H]3CC[C@]12C,,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](NC(=O)CCCCCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OC(=O)CCCCCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4C[C@H](OC(C)=O)CC[C@]4(C)[C@H]3C(n3nnc4ccccc43)C(=O)[C@]12C,,0
COC(=O)CC[C@@H](OC1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3)c1ccc(Cl)cc1,,0
COC(=O)CC[C@]1(C)[C@H]2CC[C@@H]3[C@H]4[C@H](C(C)C)CC[C@]4(C(=O)O)CC[C@@]3(C)[C@]2(C)CC[C@H]1C(C)CO,,0
COC(=O)CNC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,,0
COC(=O)COC(=O)C1CCC(C(C)(O)c2ccc(-c3cc(C)cc(Nc4cc(C(F)F)ccn4)n3)cn2)CC1,,0
COC(=O)CSc1nc2cc(Br)c(C)nc2[nH]1,,0
COC(=O)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(C(=O)N(c2ccccc2)c2ccccc2)cc1C,,0
COC(=O)C[C@H]1C(C)(C)C(=O)C2CC3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,,0
COC(=O)C[C@H]1C(C)(C)[C@H](OC(=O)C(C)C)[C@]2(O)C=C3C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,,0
COC(=O)C[C@H]1C(C)(C)[C@H](OC(C)=O)C2=CC3[C@@H]4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC[C@@H]3[C@@]1(C)C2=O,,0
COC(=O)Cc1nnc(N[C@@H](Cc2ccc(NS(=O)(=O)O)cc2)c2csc(-c3cccs3)n2)s1,,0
COC(=O)Nc1ccc2c(c1)CCCCCCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc(Cl)c-2[nH]1,,0
COC(=O)Nc1ccc2c(c1)NC(=O)C(C)CCC[C@H](N1CCC(C3CCCCC3)=CC1=O)c1cc-2ccn1,,0
COC(=O)[C@@]12CC(CC(=O)N3CCCC3)C(=O)N(Cc3cccc4ccccc34)C1=CCC(C)(C)C2,,0
COC(=O)[C@@]12CC(CC(=O)N3CCCCC3)C(=O)N(Cc3cccc4ccccc34)C1=CCC(C)(C)C2,,0
COC(=O)[C@@]12CC(CC(=O)N3CCSCC3)C(=O)N(CCc3ccc(OC)c(OC)c3)C1=CCC(C)(C)C2,,0
COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3C[C@@H]4[C@@H]5[C@H]6[C@H](OC(C)=O)CC[C@@H]5OC4(C(C)C)C[C@]63CC[C@H]21,,0
COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3C[C@H]4C(C(C)C)=C[C@]3(CC[C@H]21)[C@@H]1/C(=N/OC(C)=O)CC[C@H](OC(C)=O)[C@@H]14,,0
COC(=O)[C@]1(C)CCC[C@]2(C)[C@H]3C[C@H]4C(C(C)C)=C[C@]3(CC[C@H]21)[C@@H]1C(=O)CC[C@H](OC(=O)CCC(=O)O)[C@@H]14,,0
COC(=O)[C@]1(C)CCC[C@]2(C)c3ccc(C(C)C)c(NC(=O)Cn4cc(-c5cccc([N+](=O)[O-])c5)nn4)c3CC[C@@H]12,,0
COC(=O)[C@]1(C)[C@@H]2CC[C@]3(C)C(=C(C)C=C/C=C(C)\C=C\C=C(C)C)C(=O)C[C@H]3[C@@]2(C)CC[C@H]1OC(C)=O,,0
COC(=O)[C@]12CCCCC=C1N(CCC1=CCCCC1)C(=O)C(CC(=O)NCc1ccc(C)o1)C2,,0
COC(=O)c1c(C)[nH]c2c1[C@@]13C[C@@H]1CN(C(=O)/C=C/c1ccc(OC)c(OCC(=O)OC(C)(C)C)c1)C3=CC2=O,,0
COC(=O)c1c(NC(=O)CSc2nnc(Cn3nnc4ccccc43)n2C)sc(C)c1C,,0
COC(=O)c1c(NC(=O)CSc2nnnn2-c2ccccc2)sc2c1CCC(C)C2,,0
COC(=O)c1cc(OC)cc(O)c1C(=O)c1cc(C(C)=O)c2oc3cc(OC)cc(C(=O)OC)c3c(=O)c2c1,,0
COC(=O)c1cc2cc(/C=C/C(=O)c3ccc(C)cc3)c3c(ccc4c(C)cc(=O)oc43)c2oc1=O,,0
COC(=O)c1ccc(/C=C2/SC(=S)N(CCCC(=O)Nc3ccc(O)cc3)C2=O)cc1,,0
COC(=O)c1ccc(COC(=O)c2[nH]c(C)c(C(C)=O)c2C)o1,,0
COC(=O)c1ccc(NC(=O)CSc2nc3cccnc3n2-c2c(C)cc(C)cc2C)c(Br)c1,,0
COC(=O)c1ccccc1NC(=O)C1CCCN(C(=O)c2cnn(-c3ccc(F)cc3)c2-n2cccc2)C1,,0
COC(=O)c1ccccc1S(=O)(=O)NC(=O)c1c(-c2ccc(OC)cc2)c2ccccc2n1Cc1cccc(C(F)(F)F)c1,9.0,1
COC(=O)c1nnn(CC(=O)Nc2c(C(C)C)ccc3c2CC[C@H]2[C@](C)(C(=O)OC)CCC[C@]32C)c1C(=O)OC,,0
COC(=O)c1scc(-c2ccc(C)cc2)c1S(=O)(=O)N1CCN(c2ccc(C(C)=O)cc2)CC1,,0
COC(C)(C)/C=C/C[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,,0
COC(C)(C)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC(C)C,,0
COC(C1CCCCC1)C(C)C(OCc1cccc(Br)c1)C(C)CO,,0
COC(Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,7.47,1
COC(c1ccc(Cl)cc1)(c1ccc2cncc(-c3cccc(Cl)c3)c2c1)c1cncn1C,,0
COC1(OC)C(/C=C/c2ccc(Cl)cc2)C(C#N)(C#N)C1(OC)OC,,0
COC1=CC(c2ccc[nH]2)=NC1=Cc1[nH]c(Cc2ccc(Cl)cc2Cl)cc1Cc1ccc(Cl)cc1Cl,,0
COC1C=C(CCC/C(C)=C/C=C/[C@@H](C)CC/C=C(/C)Cc2oc(O)c(C)c2O)C(=O)O1,,0
COC1CC(OS(=O)(=O)c2ccc(C)cc2)C(OC(=O)c2ccccc2)C(C)O1,,0
COC1CCC(N(C(=O)C2CCC(C)CC2)c2cc(C3=CCCCC3)sc2C(=O)O)CC1,,0
COC1CCN(c2cnc(C(=O)Nc3csc(-c4nncn4[C@@H](C)C(F)(F)F)n3)cc2-n2cnc(C3CC3)c2)CC1,,0
COC1CN(C(=O)c2ccc3cncc(-c4ccc(-c5cnn(CC(C)(C)O)c5)cc4)c3n2)C1,,0
COCC(=O)N1CCN(c2ccn3cc(-c4cc(Cl)c(OC)cc4OC)nc3c2)C(C)C1,,0
COCC(COC)Nc1nc(N[C@H](C)C2CC2)nc(-c2cccc(C(F)(F)F)n2)n1,,0
COCC1CCCN1C(=O)C1CCc2c(sc3ncnc(Nc4ccc5[nH]c(=O)sc5c4)c23)C1,,0
COCC=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2C)CC1,,0
COCCCC(C)[C@H]1CC[C@H]2[C@@H]3[C@H](O[C@H]4CCCCO4)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3C[C@H](OC(=O)c3ccccc3)[C@]12C,,0
COCCCn1c(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)cs/c1=N/c1ccccc1,,0
COCCCn1c(=O)c2sccc2n2c(CCCC(=O)Nc3ccc(F)c(F)c3)nnc12,,0
COCCCn1c(CN2C(=O)/C(=N/OCCCC#N)c3ccccc32)nc2ccccc21,,0
COCCCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2Cc2cccc(-c4cnn(C)c4)c2)CC3)n1,,0
COCCN(C(=O)c1ccc2c(c1OC)C=CC(C)(C)O2)c1ccc(OC)c(OC)n1,,0
COCCN(C)c1nc2cc(-c3nc(=O)o[nH]3)nc(-c3cncc(Cl)c3)c2n1C[C@H]1CC[C@H](C)CC1,,0
COCCN(CCOC)c1cc(C)nc2c1nnn2-c1ccc(C(C)C)cc1SC,,0
COCCN(CCOC)c1nc(C)nc2c(-c3cc(OC)c(OC)cc3Br)c(C)nn12,,0
COCCN(CCOC)c1nc(S(=O)(=O)c2ccc(C)cc2)c(Cl)s1,,0
COCCN(CCOC)c1oc2ccc3ccccc3c2c(=O)c1Cc1c(OC(C)=O)ccc2c(C)cc(=O)oc12,,0
COCCN(Cc1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)c1cc(F)cc(F)c1,,0
COCCNC(=O)C(NC(=O)C1CCCCC1)C12CC3CC(CC(C3)C1)C2,,0
COCCNc1nc(Nc2ccc(C(=O)OC)cc2)c2sccc2n1,,0
COCCOC1CCN(c2cc(-c3[nH]nc4cc(F)c(OC(C)C)cc34)ncn2)CC1,,0
COCCOCCOCCOC(=O)/C(C#N)=C/c1ccc2cc(N3CCCCC3)ccc2c1,,0
COCCOCCOCCOCCO[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1,,0
COCCS(=O)(=O)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,,0
COCCS(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,,0
COCCSCCC(=O)N1C/C(=C\c2ccc(C)cc2)C(=O)/C(=C/c2ccc(C)cc2)C1,,0
COCCSCCC(=O)N1C/C(=C\c2ccc(Cl)cc2)C(=O)/C(=C/c2ccc(Cl)cc2)C1,,0
COCCn1c(-c2ccc(C(C)C)cc2)nc2c(C(F)(F)F)c(Cc3cccnc3SC)cc(OC)c21,,0
COCCn1cc(Nc2nc(Nc3ccccc3P(C)(C)=O)c3ccsc3n2)cn1,,0
COCO[C@@H]1/C=C/[C@@](C)(CCC=C(C)C)C=CC(CO)C(=O)/C=C/[C@@]1(C)O,,0
COCOc1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)CC2O[SiH2]C(C)(C)C)ccc1OC,,0
COC[C@@H](C)n1c(-c2cnc(N)nc2OC)cc2c1[C@@H](c1ccc(Cl)cc1)N(c1ccc(F)c(Cl)c1)C2=O,,0
COC[C@@H]1Cc2cc(OC)c3c(c2[C@H](c2ccc(OC)c(OC)c2)[C@H]1COC)OCO3,,0
COCc1cc(CN(C)C(=O)CCC(=O)Nc2cc(C)ccc2F)[nH]n1,,0
COCc1cc(OC)c(-c2csc3c(N(C(C)C)C4CCOCC4)c(OC)nn23)c(OC)c1,,0
COCc1cc(OC)c(-c2csc3c(N(CC4=CCOCC4)CC4CC4)c(OC)nn23)c(OC)c1,,0
COCc1cc(OC)c(-c2csc3c(N(CC4CC4)CC4C5COCC54)c(OC)nn23)c(OC)c1,,0
COCc1cc(OC)c(-c2csc3c(N(CC4CCC4)CC4C5COCC54)c(OC)nn23)c(OC)c1,,0
COCc1ccsc1C(=CCCN1CCC(C(=O)O)CC1)c1sccc1COC,,0
COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3cc(F)c(S(C)(=O)=O)c(F)c3)CC2)nc1,,0
COCc1cnc(N2CCC([C@H]3C[C@H]3COCc3ccc(S(C)(=O)=O)cc3F)CC2)nc1,,0
COCc1nnc(N2C3CCC2CC(Oc2ccc(F)cc2Cl)C3)n1-c1ccc(OC)nc1,,0
COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,,0
COP(=O)(OC)OC(c1cccc(Cl)c1)P(=O)(OC)OC,,0
CO[C@@H](COc1c2ccoc2cc2oc(=O)ccc12)C(C)(C)O,,0
CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](OS(=O)(=O)O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)N3CCCC3)CC[C@@H]12,,0
CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](OS(=O)(=O)O)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)c3nn[nH]n3)CC[C@@H]12,,0
CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@H](OC)[C@@H]1[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,,0
CO[C@@H]1CC[C@]23C[C@]24CC[C@]2(C)[C@@H]([C@H](C)CC/C=C(\C)C(=O)O)[C@@H](O)[C@@H](O)[C@@]2(C)[C@@H]4CC[C@H]3C1(C)C,,0
CO[C@@H]1C[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@@H]4C3C(=O)O[C@@]43CC[C@H]4[C@H](C)OC(=O)[C@]43C)C2)O[C@H](C)[C@@H]1OC(C)=O,,0
CO[C@@H]1C[C@H]2C(C)(C)[C@H](OC(C)=O)CC[C@]2(C)C2=C1[C@]1(C)CC[C@H]([C@H](C)[C@H](C/C=C(\C)C(=O)O)OC(C)=O)[C@@]1(C)CC2,,0
CO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1C1CC(=O)N(Cc2ccccc2)C(=O)N1CCC(C)CC(C)C,,0
CO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@@H]1CC(=O)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,,0
CO[C@@H]1c2cc(OC(C)=O)c(OC(C)=O)cc2O[C@@]2(C)CC[C@H]3C(C)(C)CCC[C@]3(C)[C@@H]12,,0
CO[C@@]12CC[C@H]3C(C)(C)C(=O)CC[C@]3(C)C1=CC1=C(C=O)[C@@H]([C@H](C)CC/C=C(/C)C(=O)O)CC[C@]12C,,0
CO[C@H]1C=C(CC[C@H]2/C(=C/OS(=O)(=O)O)CC[C@H]3[C@]2(C)CC[C@H]2C(C)(C)CCC[C@]32C)C(=O)O1,,0
CO[C@H]1CC(=O)[C@]2(C)[C@H]3CC[C@]4(C)C([C@H](C)[C@H]5CC(C)=C(C)C(=O)O5)=C[C@H](OC(C)=O)[C@@]4(O)[C@@H]3C[C@H]3O[C@]32C1,,0
CO[C@]1(C(C)C)C=C2C(=O)C[C@@]3(C)[C@](C)(COC(=O)CCC(=O)O)CCC[C@]3(C)[C@H]2CC1,,0
CO[C@]12C=C3C(=O)c4c(O)c(CC=C(C)C)c(O)c(CC=C(C)C)c4O[C@]34C(C1)C(C)(C)O[C@]4(CC=C(C)C)C2=O,,0
COc1c(-c2ccc3c(c2)CCC3(C)CNS(C)(=O)=O)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,,0
COc1c(Br)c2c(c(OC)c1OC)-c1c(c(Br)c3c(c1OC)OCO3)C[C@H](C)[C@H](C)C2,,0
COc1c(Br)c2c(c(OC)c1OC)-c1c(c(OC)c(OC)c(OC)c1OC)C[C@](C)(O)[C@@H](C)C2,,0
COc1c(C(=O)/C=C/c2ccc(C)o2)c(O)c(Br)c2occc12,,0
COc1c(C(C)(C)C)cc(-n2ccc(=O)[nH]c2=O)c2ccc(-c3ccc(NS(C)(=O)=O)cc3)cc12,,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@@H]1CO1)C(=O)OC2,,0
COc1c(C)cc(/C(=C\CCCc2nnc(C)o2)c2ccc(C#N)cc2)cc1C(=O)SC,,0
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2cc(F)c[nH]c2=O)cc1C(C)(C)C,,0
COc1c(Cl)c2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=S)Nc1ccccn1)CC2,,0
COc1c(Cl)cc(Cl)cc1[C@H](O)c1[nH]c(Cl)c(Cl)c1[N+](=O)[O-],,0
COc1cc(-c2c(-c3cc(F)ccc3OC)cn3c2-c2cc(OC)c(OC(C)C)cc2CC3)ccc1OC(C)C,,0
COc1cc(-c2cc(Cl)cnc2OC)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,,0
COc1cc(-c2cc(F)c(F)cc2F)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,,0
COc1cc(-c2cc(F)cc(Cl)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,,0
COc1cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccnc(C)n5)ccc43)cc2F)ccc1F,,0
COc1cc(-c2ccc(C3CCc4ccc([C@H](C5CC5)C(C)C(=O)O)cc4O3)cc2)c(F)cn1,,0
COc1cc(-c2ccc(Cl)c(C)c2)c(F)cc1-n1c2c(ccc1=O)CN(S(=O)(=O)Nc1nccs1)CC2,,0
COc1cc(-c2ccc(F)c(F)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccnc(C)n3)ccc21,,0
COc1cc(-c2ccc3ccnc(-c4cc(OC)c(OC)c(OC)c4)c3c2)cc(OC)c1OC,,0
COc1cc(-c2ccc3oc(-c4ccsc4)cc(=O)c3c2)cc(OC)c1OC,,0
COc1cc(-c2cccc(C#N)c2)ccc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,,0
COc1cc(-c2cccc(C(C)=O)c2)ccc1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,,0
COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,,0
COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cc(C)nc1C,,0
COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3ccc4c(c3)CCC4)nn2)ccc1-n1cnc(C)c1,,0
COc1cc(-c2cnc(C)n2C)ccc1Nc1cc2cc(-c3cnn(C(C)C(C)(C)O)c3)ccc2cn1,,0
COc1cc(-c2csc(C(=O)C(OC)c3ccc(N4CCOCC4)cc3)n2)cc(OC)c1Br,,0
COc1cc(-c2nc3ccc(Br)cn3c2NC2CCCC2)ccc1O,,0
COc1cc(-c2nnc(CSc3nnc(N=Cc4ccccc4O)s3)o2)cc(OC)c1OC,,0
COc1cc(-c2nnc(SCc3ccc(F)cc3F)o2)ccc1OCc1ccc(F)cc1F,,0
COc1cc(-c2nnc3n([C@@H](C)c4ccc(F)cc4)cc(C#N)cc2-3)ccc1-n1cnc(C)c1,,0
COc1cc(-c2nnc3n2CCC[C@H]3c2ccc(Cl)cc2C(F)(F)F)ccc1-c1cnc(C)o1,,0
COc1cc(-c2nncn2-c2ccc(-c3nc4cc(OC)c(OC)c(OC)c4s3)cc2)cc(OC)c1OC,,0
COc1cc(-c2nncn2-c2ccc(-c3nc4ccc(F)cc4s3)cc2C)cc(OC)c1OC,,0
COc1cc(-c2nnnn2-c2ccc(-c3nc4ccc(F)cc4s3)cc2C)cc(OC)c1OC,,0
COc1cc(-c2noc(C3CC(=O)N(c4cc(C)ccc4C)C3)n2)cc(OC)c1OC,,0
COc1cc(/C=C2\CC/C(=C\c3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,,0
COc1cc(/C=C2\CC/C(=C\c3ccc(OC4CCCCO4)c(OC)c3)C2=O)ccc1OC1CCCCO1,,0
COc1cc(/C=C2\CC/C(=C\c3ccc(OCCCn4ccnc4)c(OC)c3)C2=O)ccc1OCCCn1ccnc1,,0
COc1cc(/C=C2\CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)C(=N)OC32)cc(OC)c1OC,,0
COc1cc(/C=C2\CCCc3c(ccc(OC)c3[N+](=O)[O-])C2=O)cc(OC)c1OC,,0
COc1cc(/C=C2\CN(S(=O)(=O)c3ccc(F)cc3)C/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc(OC)c1,,0
COc1cc(/C=C2\OC(=O)C(c3ccc(F)cc3)=C2c2ccc(S(C)(=O)=O)cc2)cc(OC)c1OC,,0
COc1cc(/C=C2\SC(=O)N(C(C(=O)C3CC3)c3ccccc3F)C2=O)cc(OC)c1OC,,0
COc1cc(/N=N/N(C)C)c(C(C)c2c3cc(OC)c(OC)cc3cc[n+]2C)cc1OC,,0
COc1cc(Br)c(C(=O)c2cc(OC)c(OC)c(Br)c2Br)cc1OC,,0
COc1cc(Br)c(Nc2nc(-c3c(C)nc4cc(C)ccn34)cs2)c(Br)c1,,0
COc1cc(C#Cc2c(-c3cncn3C)n(C)c3ccc(-c4ccc(OC)c(OC)c4)cc23)cc(OC)c1,,0
COc1cc(C#Cc2c(-c3cncn3C)n(C)c3ccc(Br)cc23)cc(OC)c1,,0
COc1cc(C(=O)c2nc(-c3ccc(O)cc3)c[nH]2)cc(OC)c1OC,,0
COc1cc(C(c2cc(OC)c(OC)c(OC)c2)[C@@H]2COC(=O)C2C)cc(OC)c1OC,,0
COc1cc(C)ccc1N(CCCN1C(=O)c2cccc3cccc(c23)C1=O)C(=O)c1cccs1,,0
COc1cc(C)ccc1OCCOCCOc1c(C)cc(C)cc1Br,,0
COc1cc(C2/C(=C/c3cccc4c3OCO4)C(=O)c3cc(OC)c(OC)c(OC)c32)cc(OC)c1OC,,0
COc1cc(C2=C3C(=O)OCC3[C@H](Nc3cccc(Br)c3)c3cc4c(cc32)OCO4)cc(O)c1O,,0
COc1cc(C2=NCCO2)cc(OC)c1OCCCCCc1cc(C)no1,,0
COc1cc(C2=NN(C(=O)c3cccnc3)C(c3cn(C)c4ccc(Br)cc34)C2)cc(OC)c1OC,,0
COc1cc(C2CC23CCCCC2(CC2c2cc(OC)c(OC)c(OC)c2)C3=O)cc(OC)c1OC,,0
COc1cc(C2OCC3C(c4cc(OC)c(OC)c(OC)c4)OCC23)cc(OC)c1OC,,0
COc1cc(C=C2CCCC(=Cc3ccc(OCC4CO4)c(OC)c3)C2=O)ccc1OCC1CO1,,0
COc1cc(CC2C[C@@H]3CC[C@@H]2C3)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,,0
COc1cc(CNC(=O)c2ccc3c(c2)c(C)c(C)n3Cc2cccc(C(F)(F)F)c2)ccc1O,8.0,1
COc1cc(Cl)c(C)cc1NC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCCCC3)c2c1=O,,0
COc1cc(Cl)ccc1[C@H]1CC[C@@H](CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)O1,,0
COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,,0
COc1cc(N(Cc2nc3ccccc3[nH]2)S(=O)(=O)c2ccccc2)cc(OC)c1OC,,0
COc1cc(N2CCC(Nc3ncc4c(n3)N(c3ccccc3OC(F)(F)F)CCO4)CC2)ccn1,,0
COc1cc(N2C[C@@H]3COC[C@]3(COCc3cccc(C)n3)C2)ncn1,,0
COc1cc(NC(=O)C2(C(=O)Nc3ccc(F)cc3)CC2)ccc1-c1cccc2[nH]nc(N)c12,,0
COc1cc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3c(C)cc(C)cc3C)CC2)cc(OC)c1,,0
COc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(C)=O)CC2)cc(OC)c1OC,,0
COc1cc(NC(=O)c2ccc(Br)o2)ccc1NC(=O)C(C)C,,0
COc1cc(NC(c2coc3ccccc3c2=O)c2nnnn2C2CCCCC2)cc(OC)c1OC,,0
COc1cc(NP(=O)(OC)OC)ccc1Nc1c2ccccc2nc2cc(Br)ccc12,,0
COc1cc(Nc2nc(NCCNc3cnc4cc(Cl)ccc4c3)nc(N3CCOCC3)n2)cc(OC)c1,,0
COc1cc(Nc2nc3n(n2)CCCC[C@@H]3c2ccc(OCC(F)(F)F)cc2)ccc1-n1cnc(Cl)c1,,0
COc1cc(Nc2ncc3c(n2)N(C)C2(CCCC2)C(=O)N3CC(F)(F)F)ccc1-n1cnc(C)c1,,0
COc1cc(O)c(I)c2c1[C@@H](/C=C/c1ccccc1)[C@@H]1[C@@H](c3ccccc3)Oc3cc(O)cc(OC)c3[C@@H]1O2,,0
COc1cc(OC(C)C)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)c(-c2cn3ccc(N4CCC(NS(=O)(=O)Cc5ccccc5)CC4)cc3n2)cc1Cl,,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(C(=O)C5CCCC5)CC4)cc3n2)cc1Cl,,0
COc1cc(OC)c(-c2cn3ccc(N4CCN(c5cc(N6CCCCC6)ncn5)CC4)cc3n2)cc1Cl,,0
COc1cc(OC)c(C2C=C(c3cc(OC)c(OC)c(OC)c3)NC(=S)N2)c(OC)c1,,0
COc1cc(OC)c(C2CC(=O)N3CN(c4ccc(C)cc4)CSC3=C2C#N)cc1OC,,0
COc1cc(OC)c(N2CC(C(=O)Nc3cc(Cl)ccc3N3CCOCC3)CC2=O)cc1Cl,,0
COc1cc(OC)c(OC)cc1/C=C1\CC/C(=C\c2cc(OC)c(OC)cc2OC)C1=O,,0
COc1cc(OC)c(OC)cc1/C=N/N1CCN(c2ccccc2)CC1,,0
COc1cc(OC)c([C@@H]2COc3c(cc(/C=C/C(=O)c4ccco4)c4c3C=CC(C)(C)O4)C2)cc1/C=C/C(=O)c1ccco1,,0
COc1cc(OC)c2c(=O)c3c(O)cc(O)c(C(c4ccccc4)c4cc(OC)c(OC)cc4OC)c3oc2c1,,0
COc1cc(OC)c2c(O)c(C=Cc3ccc(N(CCCl)CCCl)cc3)c(O)c(O)c2c1,,0
COc1cc(OC)c2sc(-c3ccc(-n4nnnc4-c4cc(OC)c(OC)c(OC)c4)c(OC)c3)nc2c1,,0
COc1cc(OC)cc(C(=O)Nc2ccc3nc4c(c(Nc5ccc(OC)c(OC)c5)c3c2)CCCC4)c1,,0
COc1cc(OC)cc(C(=O)O[C@H]2c3cc(OC)c(OC)c(OC)c3-c3c(cc4c(c3OC)OCO4)C[C@H](C)[C@]2(C)O)c1,,0
