smiles,pchembl,label
OCCCCc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,8.065000000000001,1
OCCN(CCO)CCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.46,1
OCCN(CCO)CCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.03,1
OCCNCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.35,1
OCCNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.72,1
OCCOc1[nH]nc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,7.8,1
OCCc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,8.01,1
OCCn1ccc2ncnc(Nc3ccc(Oc4ccc5cc(O)[nH]c5c4)c(Cl)c3)c21,5.64,0
OC[C@@H](Nc1ncnc2oc(-c3ccccc3)c(-c3ccccc3)c12)c1ccccc1,6.65,1
OC[C@@H](Nc1ncnc2sc(Br)cc12)c1ccccc1,7.44,1
OC[C@@H](Nc1ncnc2sc3c(c12)CCC3)c1ccccc1,5.96,0
OCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.92,1
ON=C(O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,7.75,1
ON=C(O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,8.32,1
ON=C(O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,7.75,1
ON=C(O)CCCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.08,1
ON=C(O)CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1,7.99,1
ON=C(O)CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1,9.16,1
ON=C(O)CCCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1,9.92,1
ON=C(O)CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1,7.99,1
ON=C(O)CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1,9.19,1
ON=C(O)CCCCCn1cc(-c2ccc3ncnc(Nc4cccc(Cl)c4F)c3c2)nn1,9.57,1
ON=C(O)CCCCn1cc(-c2ccc3ncnc(Nc4ccccc4F)c3c2)nn1,7.99,1
ON=C(O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,8.66,1
ON=C(O)c1ccccc1Nc1nc(Nc2ccc(OCCN3CCOCC3)cc2)ncc1Cl,8.14,1
Oc1cc(Nc2ccnc3cc(-c4ccccc4)ccc23)ccc1Cl,7.0,1
Oc1cc2ncnc(Nc3cccc(Br)c3)c2cc1O,9.76,1
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccnc4c3CC(c3ccccc3)N4)[nH]2)cc1,6.675,1
Oc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,8.1,1
Oc1ccc2c(Nc3cccc(Br)c3)ncnc2c1,8.32,1
Oc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,9.0,1
Oc1cs/c(=N/Nc2nncc3ccccc23)n1-c1ccc(Cl)cc1,7.38,1
Oc1cs/c(=N/Nc2nncc3ccccc23)n1-c1ccccc1,7.35,1
Oc1csc(N2N=C(c3ccncc3)CC2c2ccc(Br)cc2)n1,8.05,1
c1ccc(-c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)cc1,8.52,1
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,7.38,1
c1ccc(NCCN(c2cc3ncnc(Nc4ccc5[nH]ccc5c4)c3s2)n2cccc2)cc1,9.0,1
c1ccc(Nc2ncnc3[nH]nc(Nc4ccccc4)c23)cc1,7.24,1
c1ccc(Nc2ncnc3c2[nH]c2ccccc23)cc1,5.68,0
c1ccc(Nc2ncnc3ccccc23)cc1,6.46,1
c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,5.11,0
c1csc(-c2cc3nccc(Nc4ccc5[nH]ccc5c4)c3s2)c1,9.0,1
