smiles,pchembl,label
CO[C@@H](CC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC(=O)C(O)C4(C)C)[C@]3(C)C(=O)C[C@]12C)C(C)(C)O,,0
CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,,0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C2CCOC2)C1,,0
CO[C@@H]1[C@@H](OC)[C@H](c2ccccc2)O[C@@H]2CO[C@@H](c3ccc4ccccc4c3)O[C@@H]12,,0
CO[C@@H]1[C@H]2[C@@H]([C@@H](OC(C)=O)C(C)C(=O)[C@@]34C[C@H](C)[C@H](OC(C)=O)[C@]3(/C=C(\C)[C@H]1OC(=O)[C@@]1(C)O[C@@H]1C)O4)C2(C)C,,0
CO[C@@]1(C)N(/C=C/c2ccccc2)C(=O)C2=C[C@@]3(C(=O)N(C)c4ccccc43)C(=O)N21,,0
CO[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@H]1Cc1ccc(Cl)cc1,6.47,1
CO[C@H]1C[C@H](O[C@@H]2CC3=CCC4C(=O)[C@@](C)(C5=CC(=O)O[C@H]5C)CC[C@@H]4[C@@]3(C)C[C@H]2O)O[C@H](C)[C@H]1O,,0
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C=O)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@H](C5=CC(=O)OC5)CC[C@]43O)C2)O[C@H](C)[C@@H]1O,,0
CO[C@H]1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)[C@]1(C)I,,0
CO[C@H]1OC(=O)C(Cc2ccc(O)c(CC=C(C)C)c2)=C1c1ccc(O)cc1,,0
CO[C@]1(C)CCC[C@@H]2[C@@](C)(C[C@H](OC(=O)C(C)C)C3=CC(=O)OC3)[C@H](C)C[C@H](OC(C)=O)[C@]21COC(C)=O,,0
CO[C@]1([C@@H]2CSC(=O)N2C2CCCC2)C[C@H]2C[C@@H](CC[C@H](C)/C=C\C=C\CC/C(C)=C\C(=O)O2)O1,,0
COc1c(-c2ccncc2)ccc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,,0
COc1c(/C=N/NC(=O)C2C[C@@H]2c2ccccc2)c(CCN(C)C(C)=O)cc2c1OCO2,,0
COc1c(Br)cc(Br)cc1C1Sc2ccc(C(F)(F)F)cc2NC1=O,,0
COc1c(C)c(OC)c(OC)c2c1C[C@H]1CN(C(=O)OC(C)C)CC(=O)N1[C@H]2COC(=O)/C=C/c1ccccc1,,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCC(=O)O)C(=O)OC2,,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CP(=O)(OC)OC)C(=O)OC2,,0
COc1c(N2CCC(C)(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,,0
COc1c(NC(=O)C(=O)c2ccc(OCC[N+]3(C)CCOCC3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,,0
COc1c2c3c4c5c(c(=O)cc(OC)c5c5c(OC)cc(=O)c(c1O)c35)=C(O)C(OC)[C@@]41C[C@H](C)O[C@@]21C(C)=O,,0
COc1cc(-c2c(C)c(CO)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3cc(OC)c(OC)cc23)ccc1O,,0
COc1cc(-c2cc(-c3cn(C)c4ccc(F)cc34)nc(N)c2C#N)cc(OC)c1OC,,0
COc1cc(-c2ccccc2)cc(C(O)C#Cc2c(C)nc(N)nc2N)c1,,0
COc1cc(-c2cccnc2)nc2c(S(=O)(=O)c3ccccc3)c(SC)nn12,,0
COc1cc(-c2cn(Cc3cc(Br)cc(Br)c3)nn2)ccc1-n1cnc(C)c1,7.0,1
COc1cc(-c2cn(Cc3cc(C(C)(C)C)cc(C(C)(C)C)c3)nn2)ccc1-n1cnc(C)c1,6.5,1
COc1cc(-c2cnc3[nH]cc(C(=O)NC(C)C(=O)N4CC(C#N)C4)c3n2)cc(OC)c1OC,,0
COc1cc(-c2nc(N)sc2-c2cccc3ccccc23)cc(OC)c1OC,,0
COc1cc(-n2c(O)cn(Cc3ccc(F)cc3Cl)c2=S)ccc1N(C)C,,0
COc1cc(-n2c(O)cn(Cc3ccc(F)cc3F)c2=S)ccc1N(C)C,,0
COc1cc(/C=C/Oc2ccccc2)cc(OC)c1,,0
COc1cc(/C=C/c2ccccn2)cc(OC)c1OC,,0
COc1cc(/C=C2\SC(=O)NC2=O)ccc1OCC1COc2cc(Br)c(Br)cc2O1,,0
COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)c(C)c1,,0
COc1cc(/C=C\c2ccncc2)cc(OC)c1OC,,0
COc1cc(/C=N/Nc2nc(O)c(CC(=O)O)s2)ccc1OCc1cccc(Cl)c1,,0
COc1cc(/C=N/n2cnc3scc(-c4cccs4)c3c2=O)cc(OC)c1OC,,0
COc1cc(Br)cc(C)c1Nc1nc2cccc(N(c3ccc(C#N)cc3)C(C)C)c2n1C,,0
COc1cc(Br)cc2c1OC(=N)C(C#N)C2CC(=O)c1ccc(Br)cc1,,0
COc1cc(C(=O)c2cc(OC)c(OC)c(OC)c2)cc(NC(=O)/C=C/c2cc(F)c(F)c(F)c2)c1OC,,0
COc1cc(C(=O)c2cccc(-c3cccc(O)c3)n2)cc(OC)c1OC,,0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OS(=O)(=O)c1ccc(Cl)cc1,,0
COc1cc(C(C)C)c(Oc2cnc(NC(=O)C(C)(C)O)nc2N)cc1I,,0
COc1cc(C23OCC24C2COC(c5cc6c(cc53)OCO6)C24)cc(OC)c1OC,,0
COc1cc(C2=C(c3ccccc3)C3(C=CC(=O)C=C3)OC2=O)cc(OC)c1OC,,0
COc1cc(C2=C3C(=O)OCC3[C@H](Nc3cncc4ccccc34)c3cc4c(cc32)OCO4)cc(O)c1O,,0
COc1cc(C2=NCC(=O)N3CCc4c(cccc4N4CCOCC4)C3=C2)ccn1,,0
COc1cc(C2CC(c3ccc(N(C)C)cc3)=NN2)cc(OC)c1OC,,0
COc1cc(C2c3c(C)n[nH]c3Nc3coc(O)c32)cc(Br)c1OC,,0
COc1cc(C=NNc2nc(C)c(C(C)=O)s2)cc(Br)c1O,,0
COc1cc(C[S+]([O-])c2nc3cscc3[nH]2)ncc1Cl,,0
COc1cc(Cc2cnc(N)nc2N)cc2c1N(C)C(C)(C)C=C2C,,0
COc1cc(Cc2cnc(N)nc2N)ccc1OCc1ccc(F)c(F)c1,,0
COc1cc(Cl)c(NC(=O)C(NS(=O)(=O)c2cccs2)C(C)C)c(OC)c1,,0
COc1cc(F)c(C2CNC(=O)N2c2ccn3ccnc3c2)c(F)c1,,0
COc1cc(NC(=O)c2cc(NC(=O)C(C)Br)ccc2F)ccc1O,,0
COc1cc(NS(=O)(=O)c2ccc(NC(=S)NC(=O)c3sc4ccccc4c3Cl)cc2)nc(OC)n1,,0
COc1cc(Nc2nccc(-c3nc(CO)cs3)n2)cc(C(F)(F)F)c1,,0
COc1cc(O)c(Cl)c2c1C(=O)O[C@@H](C)CC[C@@H](O)CCCCC(=O)C2,,0
COc1cc(O)c(OC)c(C=CC(C)=CC/C=C(\C)CCC=C(C)C)c1O,,0
COc1cc(OC)c(-c2coc3cc(OCc4ccccc4Br)ccc3c2=O)cc1OC,,0
COc1cc(OC)c(C=CC(=O)CC(=O)/C=C/c2c(OC)cc(OC)cc2OC)c(OC)c1,,0
COc1cc(OC)c(NS(=O)(=O)c2c(C(=O)N3CCCCC3)c(C)n(C)c2C)cc1Cl,,0
COc1cc(OC)c2c(c1Cl)O[C@]1(C2=O)C(OCc2ccncc2)=CC(=O)C[C@H]1C,,0
COc1cc(OC)c2ccn(CCCC3CCCC4(CCCCO4)O3)c2c1,,0
COc1cc(OC)cc(N(CC#Cc2ccc(C#N)cc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(Oc2cc(O)c3ccc(C=CCC(C)C)cc3c2O)c1,,0
COc1cc(OC)nc(C(O)c2ccccc2NS(=O)(=O)C(F)F)n1,,0
COc1cc(OCC=C(C)C)c(Br)cc1/C=C1\SC(=O)N(C)C1=O,,0
COc1cc(OCc2cccc(C3(O)CCOCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2csc(C3CCSCC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,,0
COc1cc(OCc2csc(N3CCC4(CC3)OCCO4)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(S(C)(=O)=O)ccc1NC(=O)c1ccn2cccnc12,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](C#N)[C@H]3COCC23)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Cl)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC(=O)N(C)CCN(C)C)C3COC(=O)C32)OCO4)cc(OC)c1O,,0
COc1cc([C@@H]2c3ccc(N)c(N)c3OC(=N)C2C#N)cc(Br)c1OC,,0
COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(O)c(OC)c2)ccc1O,,0
COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2COC(=O)C=Cc2ccc(O)cc2)ccc1O,,0
COc1cc2/c(=N/c3ccc(Cl)cc3Cl)c(C#N)cn(C)c2cc1OC,,0
COc1cc2c(c(OC)c1OC)-c1c(OC(C)=O)c(OC)cc3c1[C@H](CC2)N(C(=O)C(F)(F)F)C=C3,,0
COc1cc2c(c3c1c(=O)c1cc4ccccc4cc1n3C)[C@@H](OC(C)=O)[C@@H](OC(=O)/C=C/c1cccc(Cl)c1)C(C)(C)O2,,0
COc1cc2c(cc1O)C(c1cc(OC)c(O)c(OC)c1)C(COC1OC[C@@H](O)[C@H](O)[C@H]1O)C(CO)C2,,0
COc1cc2c(cc1OC)-c1[nH]nc(NCc3c(Cl)cccc3Cl)c1CC2,,0
COc1cc2c(cc1OC)-c1cc(OC)c(OC)c(OC)c1CC1C(=O)OC[C@@H]1C2,,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(c4ccc(C(F)(F)F)cc4)CC3)cc1)C2,,0
COc1cc2c(cc1OC)C(c1ccc(Br)cc1)N(C(=O)C(=O)N1CCCC1)CC2,,0
COc1cc2c(cc1OC)C(c1cccnc1)N(C(=O)c1ccc(O)cc1O)CC2,,0
COc1cc2c(cc1OC)CN(C(=O)C=Cc1c(C3CC3)n(C)c3ncccc13)CC2,,0
COc1cc2c(cc1OC)CN(C(=O)c1ccc(-c3ccc(O)cc3)o1)CC2,,0
COc1cc2c(cc1OC)CN(c1nc(NCCc3cccc(OC)c3OC)nc3ccc([N+](=O)[O-])cc13)CC2,,0
COc1cc2c(cc1OC)Oc1nc(C)nc(Nc3cccc(Br)c3)c1NC2,,0
COc1cc2c(cc1OC)Sc1ncnc(Nc3ccc4ncsc4c3)c1NC2,,0
COc1cc2c(cc1OC)[C@@H]1[C@H](O)c3ccc4c(c3O[C@@H]1CO2)C[C@H](C(C)(C)O)O4,,0
COc1cc2c(cc1OC)[C@]1(O)[C@H](O)c3ccc4c(c3O[C@@H]1CO2)C[C@H](C(C)(C)O)O4,,0
COc1cc2c3c(n(CCCCl)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,,0
COc1cc2nc(C)nc(N[C@H](C)c3cccc(C(F)(F)F)c3)c2cc1C1(O)CCC(C(=O)N(C)CCO)CC1,,0
COc1cc2nc(N3CCN(C(=O)/C=C/c4cccc(C(F)(F)F)c4)CC3)nc(N)c2cc1OC,,0
COc1cc2ncc(-c3ccccc3Cl)n2cc1S(=O)(=O)C(C)(C)C,,0
COc1ccc(-[n+]2noc([O-])c2/C=N/n2c(C(C)c3ccc(CC(C)C)cc3)nn(CN3CCOCC3)c2=S)cc1,,0
COc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccncc3)c(=O)o2)cc1,,0
COc1ccc(-c2cc(-c3cn(C)c4ccc(F)cc34)nc(N)c2C#N)c(OC)c1OC,,0
COc1ccc(-c2ccc(NC(=O)c3ccc(Br)o3)cc2)nn1,,0
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)N4CCOCC4)CC3)cc2)cc1,,0
COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCC(c5cccc(O)c5)CC4)nc3n2)cc1CO,,0
COc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,7.0,1
COc1ccc(-c2n[se]nc2-c2ccc3c(c2)OCO3)cc1O,,0
COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/n2c(O)csc2=S)cc1,,0
COc1ccc(-c2nn(C3CCOCC3)c3c2CN(C(C)=O)CC3)c2cnccc12,,0
COc1ccc(-c2nn3c(/C=C/C(=O)c4ccccc4)c(-c4ccc(Br)cc4)nc3s2)cc1,,0
COc1ccc(-c2ssc(=O)c2-c2cc(OC)c(OC)c(OC)c2)cc1,,0
COc1ccc(-n2c(O)c3c(c2O)C2(OC3c3ccccc3)C(=O)c3ccccc3C2=O)cc1,,0
COc1ccc(-n2c(O)c3c(c2O)C2c4ccccc4C=NN2C3C(=O)C(C)(C)C)cc1,,0
COc1ccc(-n2c(O)cn(Cc3ccc(F)cc3[N+](=O)[O-])c2=S)cc1OC,,0
COc1ccc(-n2cnc3c(NC(CCSC)C(=O)O)ncnc32)cc1,,0
COc1ccc(-n2nc(Cn3cnc(-c4ccc(F)cc4)n3)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,,0
COc1ccc(-n2nc3c(c2NC(=O)c2ccc(S(=O)(=O)N4CCOCC4)cc2)CS(=O)(=O)C3)cc1,,0
COc1ccc(/C=C/C(=O)C2=C(/C=C/c3ccc(OC)c(O)c3)Oc3[nH]c(=O)[nH]c(=O)c3C2c2ccccc2)cc1O,,0
COc1ccc(/C=C/C(=O)N2CCN(C(=O)C3(C)CCc4c(C)c(O)c(C)c(C)c4O3)CC2)cc1OC,,0
COc1ccc(/C=C/C(=O)NC(=S)N2CC3C[C@H](C2)Cn2c3cccc2=O)cc1OC,,0
COc1ccc(/C=C/C(=O)OC2Cc3c(ccc4ccc(=O)oc34)OC2(C)C)cc1OC,,0
COc1ccc(/C=C/COC(=O)C2=C(C(OC)OC)N=C(C)C(C(=O)O)C2c2cccc(Cl)c2)cc1,,0
COc1ccc(/C=C/[Se](=O)(=O)c2cc(OC)c(OC)c(OC)c2)cc1F,,0
COc1ccc(/C=C2\C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1OC1CC2CCC1C2,,0
COc1ccc(/C=C2\CCC/C(=C\c3cccc(OC)c3OC)C2=O)cc1OC,,0
COc1ccc(/C=C2\CN(CC3=CC(C)(C)N(O)C3(C)C)C/C(=C\c3ccc(OC)c(OC)c3OC)C2=O)c(OC)c1OC,,0
COc1ccc(/C=C2\c3cc(OC)c(OC)c(OC)c3CC[C@@H]2O)cc1O,,0
COc1ccc(/C=N/N2CCN(c3ccccc3OC)CC2)cc1Br,,0
COc1ccc(/N=C/c2cccc(OC)c2OC)cc1,,0
COc1ccc(Br)c(C(=O)Sc2nnnn2-c2cccc(Cl)c2)c1,,0
COc1ccc(C#Cc2ccc(C(=O)N3C[C@@H](O)CC3C(O)=NO)cc2)cc1,,0
COc1ccc(C#Cc2ccc3c(c2)O[C@@H](CN(C)C(C)=O)[C@@H](C)CN([C@H](C)CO)S3(=O)=O)cc1,,0
COc1ccc(C#Cc2ccc3c(c2)O[C@H](CN(C)C(C)=O)[C@H](C)CN([C@@H](C)CO)S3(=O)=O)cc1,,0
COc1ccc(C(=O)C2c3c(c(O)n(-c4ccc(OC(C)=O)cc4)c3O)C3C=CC=NN32)cc1,,0
COc1ccc(C(=O)Nc2nc(C)c(C(=O)N(C)C)s2)cc1OC,,0
COc1ccc(C(F)(F)F)c[n+]1CCCCC[n+]1cc(C(F)(F)F)ccc1OC,,0
COc1ccc(C(Nc2ccccn2)c2ccc3ccc(C)nc3c2O)cc1C,,0
COc1ccc(C(OCC(=O)N2CCSCC2)c2ccncc2Cl)cc1,,0
COc1ccc(C)cc1S(=O)(=O)N1CCN(S(=O)(=O)c2cc(C)ccc2OC)C(C)C1,,0
COc1ccc(C2=C(c3ccccc3)C3C(=O)c4ccccc4C(=O)C23OC)c2cccnc12,,0
COc1ccc(C2=NCC(CSc3nnc(-c4ccc5c(c4)OCO5)o3)S2)cc1,,0
COc1ccc(C2=Nn3c(nnc3-c3ccccc3O)SC2)cc1,,0
COc1ccc(C2C([S+]([O-])c3ccccc3)=C(c3ccccn3)OC(=N)C2C#N)cc1,,0
COc1ccc(C2C3Cc4cc(OC)c(OC)cc4C3=NN2C(=O)Nc2ccc(F)c(Cl)c2)cc1,,0
COc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nncs2)cc1OC,,0
COc1ccc(C2CC(c3cccs3)=NN2c2nc(-c3ccccc3)cs2)cc1OC,,0
COc1ccc(C2CNC(=O)N2C)cc1OC1CC2CCC1CC2,,0
COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O,,0
COc1ccc(C=CC(=O)Nc2c(/C=C\c3cc(OC)c(OC)c(OC)c3)ccc(OC)c2O)cc1[N+](=O)[O-],,0
COc1ccc(CC(=NC(=O)c2ccccc2)C(=O)N/N=C/c2cccs2)cc1OC,,0
COc1ccc(CC2=NC(=O)CCC[C@@H](CC#Cc3ccccc3)OC(=O)C(CC(C)C)OC(=O)C(C)CNC2=O)cc1,,0
COc1ccc(CCCC2C(=O)O[C@@H]3O[C@@]4(C)CCC5[C@H](C)CC[C@@H]2[C@]53OO4)cc1,,0
COc1ccc(CCn2c(NN=C(C)C)nc3c2c(=O)[nH]c(=O)n3C)cc1,,0
COc1ccc(CCn2nncc2CCCCn2ccc(=O)[nH]c2=O)cc1,,0
COc1ccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2ccc3nncn3c2)cc1,,0
COc1ccc(CN2[C@@H](CC(C)=O)c3cc(C(F)(F)F)ccc3S2(=O)=O)cc1,,0
COc1ccc(CS/C=C/C[S+]([O-])Cc2ccc(OC)cc2)cc1,,0
COc1ccc(Cl)c(-c2nnc3n2NC(c2cccn2C)S3)c1,,0
COc1ccc(Cl)cc1NC(=O)C(=O)N/N=C/c1cc(C)n(-c2ccc(C)cc2)c1C,,0
COc1ccc(Cl)cc1S(=O)(=O)N(C)c1cc(C(=O)Nc2ncc(CC(=O)O)s2)cc2c1OCO2,,0
COc1ccc(N(C(=O)CCl)C(C(=O)NCn2nnc3ccccc32)c2cccs2)cc1Cl,,0
COc1ccc(N(C(=O)c2ccccc2C)S(=O)(=O)c2ccc(C)cc2)cc1,,0
COc1ccc(N(CC(=O)N2CCc3ccccc3C2)S(C)(=O)=O)cc1Cl,,0
COc1ccc(N(Cc2ncc[nH]2)[C@@H]2c3cc(N)ccc3O[C@@](C)(C(OC)OC)[C@H]2O)cc1,,0
COc1ccc(N(Cc2ncc[nH]2)[C@H]2c3cc(N)ccc3O[C@](C)(C(OC)OC)[C@@H]2O)cc1,,0
COc1ccc(N(Cc2nn[nH]n2)Cc2ccc(Cl)cc2Cl)cc1,,0
COc1ccc(N2C(=O)C(=Cc3ccc(O)cc3)OC2=S)cc1,,0
COc1ccc(N2C(=O)C(Cl)C2c2cc3cc(Br)ccc3nc2Cl)cc1,,0
COc1ccc(N2CCN(C(=O)CCS(=O)(=O)c3ccc(C)cc3)CC2)cc1,,0
COc1ccc(N2CCN(C(=O)COC(=O)/C=C/c3ccc(OC(F)F)cc3)CC2)cc1,,0
COc1ccc(N2CCN(c3oc(/C=C/c4ccc(F)cc4)nc3C#N)CC2)cc1,,0
COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(O)(C(C)C)CC3)nc12,,0
COc1ccc(N2Cc3ccc(C(=O)NN=Cc4ccc(O)cc4O)cc3C2)cc1,,0
COc1ccc(N=NNc2ccc([N+](=O)[O-])cc2)cc1,,0
COc1ccc(NC(=O)/C=C/c2ccc(Br)o2)cn1,,0
COc1ccc(NC(=O)COC(=O)CNS(=O)(=O)c2ccc(F)c(F)c2F)cc1OC,,0
COc1ccc(NC(=O)N2CCN(c3nsc4ccccc34)CC2)cc1,,0
COc1ccc(NC(=O)NC(Cc2ccc(C#N)cc2)C(=O)NCC2(c3ccc(OC(F)(F)F)cc3)CC2)cc1,,0
COc1ccc(NC(=S)N/N=C/c2ccc(Oc3ccc(F)cc3)cc2)cc1,,0
COc1ccc(NS(=O)(=O)c2c(F)cc(F)c(Cl)c2F)cc1S(=O)(=O)N1CCCCC1,,0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3cc(F)c(F)cc3Cl)ccc2N2CCOCC2)cc1,,0
COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3sccc3C)ccc2N2CCOCC2)cc1,,0
COc1ccc(OCc2ccc3c(c2C)CCN(C2COC2)C3)c(-c2csc(N3CC[C@@]4(C(=O)O)C[C@H]4C3)n2)c1,,0
COc1ccc(Oc2ccc3cc4n(c(=O)c3c2)C(=S)NC4=O)cc1,,0
COc1ccc(S(=O)(=O)C2(CC#Cc3ccccc3)SC(=O)NC2=O)cc1,,0
COc1ccc(S(=O)(=O)N(C)CC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1OC,,0
COc1ccc(S(=O)(=O)N(Cc2ccc(-c3nn[nH]n3)c(F)c2)Cc2ccccn2)cc1,,0
COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)C=CC(C)(C)O3)C2CCCC2)cc1OC,,0
COc1ccc(S(=O)(=O)N2CCC3(CC2)OCCN3S(=O)(=O)c2cccs2)cc1,,0
COc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1,,0
COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1C,,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1c(-c2ccccc2)noc1C,,0
COc1ccc(S(=O)(=O)Oc2cc(C(=S)N3CCOCC3)ccc2OC)cc1,,0
COc1ccc(S(=O)(=O)n2c(-c3ccccc3)cc3ccccc3c2=O)cc1OC,,0
COc1ccc(S(=O)(=O)n2nc(OC(=O)c3cccc(-c4ccccc4Cl)c3)cc2N)cc1,,0
COc1ccc([C@@H]2C(c3ccc(Cl)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,,0
COc1ccc([C@@H]2C(c3ccc(N)cc3)C(=O)N2c2cc(OC)c(OC)c(OC)c2)cc1,,0
COc1ccc([C@@H]2CC(c3cccc(O)c3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,,0
COc1ccc([C@H](NC(=O)c2ccc3cnc(NC4CS(=O)(=O)C4)nc3c2)c2cnn(C)c2)cc1F,,0
COc1ccc([C@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(OC)c(OC)c2)cc1OC,,0
COc1ccc([Si](C)(C)c2ccc(OC)c(OC)c2)cc1O,,0
COc1ccc2[nH]c(=O)c3sccc3c2c1/C=C/CN1CCC(N)CC1,,0
COc1ccc2c(C3=C(c4c[nH]c5cc(OC)ccc45)C(=O)NC3=O)c[nH]c2c1,,0
COc1ccc2c(Cc3c(Cl)cncc3Cl)nncc2c1C#CCCCc1ccccc1,,0
COc1ccc2c(Cc3c(Cl)cncc3Cl)nncc2c1OC1CCCO1,,0
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCOC(=O)N4C3)nc(Cl)cc2c1,,0
COc1ccc2c(c1)-c1c(ssc1=S)C(C)(C)N2S(=O)(=O)c1ccc(C)cc1,,0
COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cncc(-c4ccc(O)c(-c5cn[nH]c5)n4)c3)NC(=O)NC1=O)C2,,0
COc1ccc2c(c1)Cc1c(C(=O)N/N=C/c3ccc(Br)cc3)n[nH]c1-2,,0
COc1ccc2c(c1)c(C)c(CCC(=O)NS(=O)(=O)c1ccc(C(C)=O)cc1)n2C(=O)c1ccc(Cl)cc1,,0
COc1ccc2c(c1OC)CN(c1ncnn3c(C)nc(C4CCOCC4)c13)CC2,,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(C)[C@H](C2)[C@]42C=C[C@@]1(OC)C(C(=O)N(C(C)=O)N(C(C)=O)C(C)=O)C2,,0
COc1ccc2cc(C(C)c3nc4s/c(=C\c5cn(C(C)=O)c6ccccc56)c(=O)n4n3)ccc2c1,,0
COc1ccc2cc(O)c(C(=O)N/N=C/c3ccc(-c4cc(C(F)(F)F)nn4C)s3)cc2c1,,0
COc1ccc2cc3[n+](cc2c1OCC[n+]1ccccc1)CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2ccc(=O)oc2c1C1=NN(S(=O)(=O)c2ccc(C)cc2)C(c2ccccc2)C1,,0
COc1ccc2ccn(CCc3cc4c(cc3Br)OCO4)c(=O)c2c1OC,,0
COc1ccc2ncc(Cl)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.5,1
COc1cccc(/C=C/c2ccc(OC)c(OC)c2)c1,,0
COc1cccc(/C=N/n2cncn2)c1OCC#N,,0
COc1cccc(/C=c2\s/c(=C\C(=O)C(C)(C)C)n(C)c2=O)c1OC(C)C,,0
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCC[C@H](N)C4)n3Cc3ccccc3)n(C)c2=O)c1,7.0,1
COc1cccc(C2CC(c3cccs3)=NN2C(=O)CSC2=NCCS2)c1OC,,0
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,7.98,1
COc1cccc(Oc2c(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)ncnc2OCCOc2nccs2)c1,,0
COc1cccc2c(NCc3ccccc3)nc(C3CNc4ccccc43)nc12,,0
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(C(=O)N(C)C)c1,,0
COc1ccccc1-c1ccc(/C=C2\SC(=S)NC2=O)o1,,0
COc1ccccc1-c1nnc2n1N=C(c1c(OC)cccc1OC)CS2,,0
COc1ccccc1-n1c(=S)sc2c(=O)n(Cc3ccco3)c(SC)nc21,,0
COc1ccccc1-n1c(O)c2c(c1O)[C@@H]1C=CC=NN1C2C(=O)c1ccc(OC(C)=O)cc1,,0
COc1ccccc1CN1CCN(C(CC(C)C)c2nnnn2Cc2cccs2)CC1,,0
COc1ccccc1CO/N=C/c1cccn1-c1nccc(N(C)C)c1C#N,,0
COc1ccccc1N(CC(O)CN1C(=O)NC(C)(C)C1=O)S(=O)(=O)c1ccc(C)cc1,,0
COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3o2)CC1,,0
COc1ccccc1Nc1cc(O)c2c(c(C)nc3cccc(O)c32)c1O,,0
COc1ccccc1OCCc1nnc(NC(=O)C2CC23CCC3)s1,,0
COc1ccccc1Sc1cc2c(c3nsnc13)C(=O)c1ccccc1C2=O,,0
COc1ccccc1Sc1cn(Cc2ccccc2)c2nc(N)nc(C)c12,,0
