smiles,pchembl,label
CCCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3C(C(=O)OC(C)CCCCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)N=C(N4)N65)[C@@H](C)N=C(N1)N23,,0
CCCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3C(C(=O)O[C@H](C)CCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)N=C(N4)N65)[C@@H](C)N=C(N1)N23,,0
CCCCCCCCC[C@@H]1C[C@@H]2CC[C@H]3C(C(=O)O[C@H](C)CCCCC[C@@H]4C[C@@H]5CC[C@@H]6C[C@H](C)N=C(N4)N65)[C@H](C)N=C(N1)N23,,0
CCCCCCCCC[C@H](O)C[C@@H]1CC[C@H]2C(C(=O)O[C@@H](C)CCCCC[C@@H]3C[C@@H]4CC[C@@H]5C[C@H](C)N=C(N3)N54)=C(C)N=C(N)N12,,0
CCCCCCCCC[C@H](O)C[C@@H]1CC[C@H]2C(C(=O)O[C@H](C)CCCCC[C@H]3C[C@H]4CC[C@H]5C[C@@H](C)N=C(N3)N45)=C(C)N=C(N)N12,,0
CCCCCCCCc1c2[n+](cc3c(OS(=O)(=O)c4ccc(C#N)cc4)c(OC)ccc13)CCc1cc3c(cc1-2)OCO3,,0
CCCCCCCN1C(N)=NC[C@@H]1CCCCN1C[C@@H](CC2CCCCC2)N(CCc2cccc(Br)c2)C1=N,,0
CCCCCCCNC(=O)N[C@H]1[C@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@H](C)CO7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)O[C@H](CO)[C@@H](O)[C@@H]1O,,0
CCCCCCCOc1ccc(NC(=O)Nc2ccc(Cn3ncc(N4CCCNCC4)c(Cl)c3=O)cc2)cc1,,0
CCCCCCCS(=O)(=O)c1c(N2CCN(S(=O)(=O)Cc3ccccc3)CC2)cnn(-c2ccccc2)c1=O,,0
CCCCCCC[C@@H](CC(=O)NC1CCCCN(O)C1=O)OC(=O)C(CCCCN(O)C=O)NC(=O)c1cccc(O)c1O,,0
CCCCCCC[C@@H](O)[C@@H](O)/C=C/C=C/C(=O)O[C@@H]1[C@@H](C)[C@]2(O)C3=CC(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@@H]2C(C)(C)[C@]12OC(C)=O,,0
CCCCCCC[C@H](CC(=O)NC1CCCCN(O)C1=O)OC(=O)C(CCCCN(O)C=O)NC(=O)c1cccc(O)c1O,,0
CCCCCCCn1cc(COCc2c(-c3ccccc3)nc3sc4ccccc4n23)nn1,,0
CCCCCC[C@@H](C)[C@H]1OC(=O)C(C(C)C)=NC(=O)C(C)NC(=O)CCC(C)=NC(=O)C1CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,,0
CCCCCC[C@H]1OC[C@@H](C)NC(=O)C(CNCCCN)NC(=O)C(CN)NC(=O)C(C2CCCCCC2)NC(=O)C(CCC)N(C)C(=O)C1C,,0
CCCCCCn1c(=O)n2n(c1=O)C[C@]1(OC(=O)NCc3ccco3)CN(S(=O)(=O)c3ccc(C)cc3)C[C@]1(O)C2,,0
CCCCCN1C=Nc2cccc3nc4c(c1c23)Cn1c-4cc2c(c1=O)COC(=O)[C@@]2(CC)OC(=O)CN(C)C(=O)CN,,0
CCCCCN1C=Nc2cccc3nc4c(c1c23)Cn1c-4cc2c(c1=O)COC(=O)[C@@]2(CC)OC(=O)OCCS(=O)(=O)CC(N)C(=O)OCC,,0
CCCCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4c(c2C[C@@]3(O)[C@H]1C5)C[C@@]1(O)[C@H]2Cc3ccc(O)c5c3[C@@]1(CCN2CC1CC1)[C@H]4O5,,0
CCCCCNC(=O)c1ccc(-n2nc(CCCC)n(Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)c4ccccc4Cl)cc3)c2=O)c(Cl)c1,,0
CCCCCNC1CC(OC2CC(O)(C(=O)CO)C=C3C(=O)c4c(c(O)c5c(OC)cccc5c4O)C(=O)C32)OC(C)C1O,,0
CCCCCOC(=O)CCN1C(=O)/C(=C2\SC(=S)N(CCC(=O)OCCCCC)C2=O)SC1=S,,0
CCCCCOc1ccc(-c2ccc(C(=O)O)cc2C)cc1CNC(=O)c1ccc(C(F)(F)F)cc1,,0
CCCCCc1cc(OCOCCOC)c(C23CC4CC(CC(C4)C2)C3)cc1C(=O)/C=C/c1ccc(C(=O)O)cc1,,0
CCCCCc1ccc(-c2cn(C3C4=C(OC3(C)C)c3ccccc3C(=O)C4=O)nn2)cc1,,0
CCCCCc1ccc(-c2cn([C@@H]3O[C@@H]4O[C@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)nn2)cc1,,0
CCCCN(CC)CCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CCN(c4ccccc4OC)CC3)c2c1=O,,0
CCCCN(CCCC)C(=O)c1cc(C)n(-c2ccc(N[S+]([O-])CCc3cccc4ccccc34)cc2C(=O)N2Cc3ccccc3C[C@H]2CO)n1,,0
CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4cccc(OCCCN5CCOCC5)c4c3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,,0
CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccccc4c3)cc2C(=O)N2Cc3ccccc3C[C@H]2CO)c(C)c1Cl,,0
CCCCN(CCCC)c1cn(CCCCOc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)nn1,,0
CCCCN1C(=O)C(=C/C=C/C=C2\Oc3ccccc3N2CCCS(=O)(=O)O)C(=O)N(CCCC)C1=S,,0
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(CCc1cccc(Oc3ccc(C(=O)O)cc3)c1)CC2,,0
CCCCN1C(=O)C([C@@H](O)C2CCC(O)CC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,,0
CCCCN1C(=O)C([C@H](O)C(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,,0
CCCCN1CCN(C(=O)c2cncnc2Oc2cc(Cl)ccc2Cl)c2ccccc21,,0
CCCCN1CCN(c2cc(NS(=O)(=O)c3ccc(C(=O)Nc4ccc(C(F)(F)F)cc4)cc3)ccc2OC)CC1,,0
CCCCN1CCN(c2cc(NS(=O)(=O)c3cccc(C(=O)Nc4ccc(C(F)(F)F)cc4)c3)ccc2OC)CC1,,0
CCCCNC(=O)OCC#CCOc1nc(N2CCOCC2)nc(NS(=O)(=O)c2ccc(C)cn2)c1Oc1ccccc1OC,,0
CCCCNC(=O)c1cc(C)c2nc(CCC)n(Cc3ccc(-c4ccccc4C(=O)Nc4nn[nH]n4)cc3)c2c1,,0
CCCCNC(=O)c1cc(NC(=O)c2ccc(C(=O)Nc3cc(C(=O)NCCCC)cc(C4=NCCN4)c3)cc2)cc(C2=NCCN2)c1,,0
CCCCNC(=O)c1ccc(Cl)c(-n2nc(CCCC)n(Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)OC(C)(C)C)cc3F)c2=O)c1,,0
CCCCNC(=O)c1sc(=S)n2c1[nH]c(=O)c1ccc(C(=O)NCCc3ccc(OC)c(OC)c3)cc12,,0
CCCCNC(=S)NC1=C(C#N)C(c2ccc(Cl)cc2Cl)C2=C(CCCC2=O)N1c1ccc(S(N)(=O)=O)cc1,,0
CCCCNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)nc2c1CCN2,,0
CCCCOC(=O)CCCN1C(=O)/C(=C2\SC(=S)N(CCCC(=O)OCCCC)C2=O)SC1=S,,0
CCCCOC(=O)NS(=O)(=O)c1ccc(CC)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,,0
CCCCOC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)OC)c([N+](=O)[O-])c1,,0
CCCCOC(=O)c1csc(SC2=C(C(=O)O)N3C(=O)C(=NC(=O)C(NOCCF)c4csc(N)n4)[C@H]3CC2)n1,,0
CCCCOc1ccc(C(=O)Nc2cc3ccc(OC4CCN(C)CC4)c(C)c3oc2=O)cc1CC=C(C)C,,0
CCCC[C@@H](C)CC(C)C(=O)N(C)C(C=C(C)C)C(=O)NC(C(=O)N(C)C(C(=O)N1C[C@@H](O)CC1C(=O)N1C(=O)C=C[C@@H]1C)C(C)C)[C@@H](C)OC(C)=O,,0
CCCC[C@H]1CCCCCCCCC[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)CCCCCCCCCCCCC(=O)N2CCCC2C(=O)O1,,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(C(=O)NCCS(=O)(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CCC(=O)NCC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CN(CCS(=O)(=O)O)CCS(=O)(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,,0
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCCCS(=O)(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,,0
CCCC[N+]1(C)CCN(CC(=O)O[C@H]2CCC[C@H](CC)OC(=O)C[C@@H]3C(=CC4[C@H]3C=C[C@@H]3C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]43)C(=O)C2C)CC1,,0
CCCCc1c(Br)[n+](Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,0
CCCCc1c[n+](Cc2ccc(-c3ccccc3C(=O)[O-])cc2)cn1Cc1ccc(-c2ccccc2C(=O)O)cc1,,0
CCCCc1cc(-c2ccccc2)cc(CCCC)[n+]1-c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,,0
CCCCc1ccc(C#Cc2cccc(SC3=C[C@]45C[C@H]6C[C@H](O[C@@]6(C)C4)[C@H]5[C@](C)(CCC(=O)Nc4c(O)ccc(C(=O)O)c4O)C3=O)c2)cc1,,0
CCCCc1nc(CCCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)cn1Cc1ccc(-c2ccccc2C(=O)O)cc1,,0
CCCCc1nc(Cl)c(-c2cc(-c3cn(S(=O)(=O)c4ccc(C)cc4)c4ccccc34)nc3c2C(=O)c2ccccc2-3)n1Cc1ccccc1,,0
CCCCc1nc(Cl)c(C(=O)O)n1Cc1cccc2c1c(Br)c(Br)n2-c1ccccc1-c1nn[nH]n1,,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnnn2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,,0
CCCCc1nc(SC(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)CC2CCCCC2)cc1,,0
CCCCc1nc2ccc([C@]3(C(=O)OC)C[C@H]4CCCN4O3)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,0
CCCCc1nn(-c2cc(NC(=O)CCOC)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC(C)(C)C)cc1F,,0
CCCCc1nn(-c2cc(NC(=O)Cc3ccccc3)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2Cl)cc1,,0
CCCCc1nn(-c2cc(NC(=O)NCCC)ccc2Cl)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2Cl)cc1,,0
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)C(C)C)cc1,,0
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2cc(Br)sc2Br)cc1,,0
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2ocnc2C)cc1,,0
CCCCc1nn(CC(O)c2cc(OC)ccc2OC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,0
CCCCn1c(-c2cccc(Cl)c2)nn(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c1=S,,0
CCCCn1c(SCC(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)nnc1C(CC)N(C)C,,0
CCCN(CCC)C(=O)Cn1c(=O)n(-c2ccc(CC)cc2)c(=O)c2ccc(C(=O)NCCc3ccccc3)cc21,,0
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(NS(=O)(=O)c3ccc(C(F)(F)F)cc3)cc2C1,,0
CCCN(c1nccc(C(F)(F)F)n1)C1CCN(C[C@H]2CN(C(CC3CCC3)C(=O)O)C[C@@H]2c2cccc(F)c2)CC1,,0
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,,0
CCCN1c2ccc(C#N)cc2N=C(c2ccc(C(=O)O)cc2)c2cc3c(cc21)C(C)(C)CCC3(C)C,,0
CCCNC(=O)N1C[C@@H](C)N(c2nc3cc(-c4nc(=O)o[nH]4)nc(-c4cncc(Cl)c4)c3n2C[C@H]2CC[C@H](C)CC2)[C@H](C)C1,,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)C=C[C@@H]1Oc1ccc(OC)cc1,,0
CCCNC(=O)[C@]1(C)CO[C@@H](c2nc(-c3ccc(F)cc3)c(-c3ccnc(NCCCOC)n3)[nH]2)OC1,,0
CCCNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)nc2c1C(C)CN2,,0
CCCN[C@@H]1[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@H]1C,,0
CCCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1Cl,,0
CCCOc1cc(OCCCCCCO)cc(Oc2cc3c(cc2NS(=O)(=O)c2cn(C)cn2)n(C)c(=O)n3C)c1,,0
CCCOc1ccc(C(=O)N2CC3(CC(c4cccc(NC(=O)C5CCC(=O)N5)c4)=NO3)CC2C(=O)NC2(C(N)=O)CC2)cc1,,0
CCCOc1ccc(C2C(=O)N(C3CCC(C)CC3)CC(=O)N2Cc2cccc(OC)c2)cc1OC,,0
CCCS(=O)(=O)Nc1cc(Cl)cc(-c2[nH]c(C3CC3)nc2-c2ccnc(NC[C@H](C)NC(=O)OC)n2)c1F,,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(CNC(=O)CCCCNc5ccc6c(c5)C(=O)N(C5CCC(=O)N(C)C5=O)C6=O)cc4)cc23)c1F,,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(S(=O)(=O)N5CCOCC5)cc4)cc23)c1F,,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2ccc3[nH]c4ncc(-c5ccc(C(=O)NCC(O)CO)nc5)cc4c3c2)c1F,,0
CCCS(=O)(=O)c1cc(C2CC[C@@H](c3cc(OC)c(OC)c(OC)c3)O2)cc(OC)c1OCCSc1ncc[nH]1,,0
CCCSc1nc(Sc2nc3ccccc3s2)c2ncc(=O)n(Cc3ccccc3)c2n1,,0
CCCSc1nnc(COc2ccccc2C2=NOC(c3ccc(Cl)cc3Cl)C2)n1NC(=O)CCl,,0
CCC[C@@H]1CCCN1Cc1sc(NC(=O)c2cnc(N3CCC(C(=O)O)CC3)cn2)nc1-c1ccc(OC)c(C(F)(F)F)c1,,0
CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCCC(C)(C)C(=O)O)CC1,,0
CCC[C@H]1CCCCCCCCC[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@@H](OS(=O)(=O)O)CCCCCCCCCCCCCC(=O)N2CCCC2C(=O)O1,,0
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1ccc(C(F)(F)F)cc1)C(=O)N1CCC(Oc2cccc(Cl)n2)CC1,,0
CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OC(C)(C)C(=O)O)CC1,,0
CCC[n+]1cccc(NC(=O)c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C(=O)Nc5ccc[n+](CCC)c5)cc4)c(Cl)c3)cc2)c1,,0
CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n([C@H]2CC[C@@H](Oc3ccon3)CC2)c2ncnn12,,0
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(S(=O)(=O)CC)CC2)c2ccccc12,,0
CCCc1cc(Cn2c(CC)nc3c(C)cc(C)nc32)cc(CCC)c1OC(C(=O)O)c1cc(Br)c(OC)c(OC)c1Br,,0
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3C)CC2)c(C)n1-c1ccc(F)cc1,,0
CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cn1-c1ccc(Cl)cc1,,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(NC4CCN(c5ncc(C(O)=NO)cn5)CC4)ccc3OCC)nc12,,0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)NC4CCN(c5ncc(C(O)=NO)cn5)CC4)ccc3OCC)nc12,,0
CCCc1nn(C)c2c(=O)n(CC(=O)N[C@H]3CC(C(=O)OCC)N(C(=O)OC(C)(C)C)C3)c(CC)nc12,,0
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(c5ccc(F)cc5)CC4)cc3)nc2c1=O,,0
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4cccc5ccccc45)n3)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)NC)cc4)cc3)nc2n(CCC)c1=O,,0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)O)cc3)nc2n(CCc2ccc(N=[N+]=[N-])c(I)c2)c1=O,,0
CCCn1c(=O)c2[nH]c(C3CCCCC3)nc2n(CCCNC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,,0
CCCn1c(C)cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O,,0
CCCn1cc(S(=O)(=O)c2cc(C)ccc2C)c(=O)c2cc(F)c(N3CCCCCC3)cc21,,0
CCCn1cnc2c(ncn2[C@@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@@H](O)[C@H]2O)c1=O,,0
CCN(/C=C1/C(=O)O[C@H](COC)[C@]2(C)C3=C(C(=O)C(=O)C12)[C@@H]1CC[C@H](O)[C@@]1(C)C[C@H]3OC(C)=O)CC,,0
CCN(C(=O)CCn1c2cc(C(=O)NC3CC3)ccc2nc1[C@H]1CC[C@H](CC)CC1)C1CCCCC1,,0
CCN(C(=O)c1cn(-c2cc(OC)cc(OC)c2)c2cc(OCCCCCCC[N+]34CCN(CC3)CC4)ccc2c1=O)c1cc(F)cc(F)c1,,0
CCN(C(=O)c1cn(-c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)c2cc(OC)ccc2c1=O)c1cc(F)cc(F)c1,,0
CCN(C(C)=O)c1c(I)cc(I)c(OCCOC(C)C(=O)O)c1I,,0
CCN(CC)C(=NC(=N)Nc1ccc(Br)cc1)NCCCCCCNC(=NC(=N)Nc1ccc(Br)cc1)N(CC)CC,,0
CCN(CC)C(=O)C1CC(CC(=O)NCC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C(=O)N2CCc3c([nH]c4ccc(OC)cc34)[C@]12C,,0
CCN(CC)C(=O)C1CC(CC(=O)NCCCn2ccnc2)C(=O)N2CCc3c([nH]c4ccc(OC)cc34)[C@]12C,,0
CCN(CC)C(=O)C1CC(CC(=O)NCc2cccc(C(F)(F)F)c2)C(=O)N2CCc3c([nH]c4cc(CCC(=O)N(C)C)ccc34)[C@]12C,,0
CCN(CC)C(=O)C1CC(CC(=O)NCc2ccco2)C(=O)N2CCc3c([nH]c4cc(CCC(=O)N(C)C)ccc34)[C@]12C,,0
CCN(CC)C(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CCCN3C(C)=O)CC1,,0
CCN(CC)C(=O)c1cc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)on1,,0
CCN(CC)C(=S)Sc1nc(Nc2cccc(C)c2)nc(SC(=S)N(CC)CC)n1,,0
CCN(CC)CC(=O)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)c2sc3ccccc3c12,,0
CCN(CC)CCC(=O)Nc1cccc(-c2cc(-c3ccc(F)cc3O)nc(NC(=O)c3ccco3)c2C#N)c1,,0
CCN(CC)CCCCCOc1ccc2c(=O)c3ccc(OCCCCCN(CC)CC)c(F)c3oc2c1F,,0
CCN(CC)CCN(C)Cc1c(-c2ccc(OC)cc2)nc2n(Cc3ccccc3F)c(C)c(-c3ccc4c(c3)OCO4)c(=O)n12,,0
CCN(CC)CCN(CCCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2c1CCC2,,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2ccccc21,,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cc(F)c(F)c(F)c2)nc(=O)c2ccccc21,,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2ccc(F)c(C#N)c2)nc(=O)c2ccccc21,,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2cc(C)ccc21,,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(CCc2cccc(F)c2F)nc(=O)c2cc(F)ccc21,,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)c(F)c2F)nc(=O)c2c1CCC2,,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2ccccc21,,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(OC)c(=O)nc1SCc1ccc(F)cc1,,0
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)nc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2sccc21,,0
CCN(CC)CCNC(=O)c1[nH]c2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc2c1C,,0
CCN(CC)CCOc1cc2c(cc1Br)-c1cc(Br)c(OCCN(CC)CC)cc1C2=NO,,0
CCN(CC)CCOc1ccc(C)c(NC(=O)Nc2cc(OC)c(OC)c(-c3ccc(C(C)=NO)c(OC)c3)c2)c1,,0
CCN(CC)CCS(=O)(=O)c1ccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)c1,,0
CCN(CC)Cc1cc(C(=O)N2CCC(N3CC(CC#N)(n4cc(-c5ncnc6[nH]ccc56)cn4)C3)CC2)nc(C(F)(F)F)n1,,0
CCN(CC)c1ccc(CS[C@H]2CC(=O)C=C3CC[C@@H]4[C@H](CC[C@]5(C)C(=O)CC[C@@H]45)[C@]32C)cc1,,0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/C(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N1)O4,,0
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@@H]1O,,0
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@@H](O)[C@@H]1O,,0
CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OC(Br)(Br)P(=O)(O)O)[C@@H](O)[C@H]1O,,0
CCN(CC)c1nn2c(=N)n(CC(=O)c3cc(OCCCO)c(OC)c(C(C)(C)C)c3)nc2c(C)c1C,,0
CCN(CCCN1CCC2(CC1)OCc1ccc(F)cc12)C(=O)C(c1ccc(F)c(F)c1)N1CCN(S(C)(=O)=O)CC1=O,,0
CCN(CCNC(=O)c1ccc2cncc(I)c2n1)CCOc1cccnc1F,,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccc(O)cc2S(=O)(=O)[O-])cc1,,0
CCN(c1cc(-c2ccc(CN3CCCN(C)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,,0
CCN(c1cc(-c2ccc(CN3CCCN(C)CC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)C)CC1,,0
CCN(c1cc(-c2ccc(N3CCN(C4CCN(C)CC4)CC3)nc2)cc(C(=O)NCc2c(C(C)C)cc(C)[nH]c2=O)c1C)C1CCOCC1,,0
CCN1/C(=C/C=C/c2sc3ccc(OCc4no[n+]([O-])c4C(N)=O)cc3[n+]2CC)Sc2ccc(OCc3no[n+]([O-])c3C(N)=O)cc21,,0
CCN1C(=O)c2cccc3c(-n4cc(CN5CCCNCCN(Cc6cn(-c7ccc8c9c(cccc79)C(=O)N(CC)C8=O)nn6)CCCNCC5)nn4)ccc(c23)C1=O,,0
CCN1CC(C)(C)Oc2nc(N3CC4CCC(C3)O4)nc(-c3ccc(NC(=O)Nc4ccc(C(=O)N5CCC(N(C)C)CC5)cc4)cc3)c2C1=O,,0
