smiles,pchembl,label
COc1ccc2nc3c(c(NCCCCCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,6.01,1
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,8.97,1
O=c1c(/C=N/Nc2ccc(C(F)(F)F)cc2)coc2cc3oc(-c4cccc(Cl)c4)cc3cc12,4.74,0
O=C(COc1ccc(Cl)cc1[N+](=O)[O-])NCC1CCN(Cc2ccccc2)CC1,6.91,1
CCN(CC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.3,0
COc1cccc(CN(C)Cc2ccc(-c3cc4cc(OC)c(OC)cc4oc3=O)cc2)c1,6.15,1
COc1ccc2[nH]cc(CCNC(=O)CN(CCCC3CCN(Cc4ccccc4)CC3)C(=O)C=Cc3ccc(O)c(OC)c3)c2c1,7.58,1
CCN(CC)CCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,5.88,0
COc1ccc(CN2CCC(Nc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)cc1,5.95,0
CCC(=O)Oc1cc([N+](C)(C)C)ccc1C,5.42,0
Cc1ccc(-c2nc(SCC(F)(F)F)n(C(=O)N(C)C)n2)cc1,6.7,1
COc1ccc(C2CC(c3cc(F)ccc3F)=NN2c2ccc(S(N)(=O)=O)cc2)cc1OC,8.2,1
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C.O=C(O)C(O)C(O)C(=O)O,8.0,1
Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,7.04,1
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2,7.4,1
O=C(CCCCCCCCc1ccccc1)c1c(O)cccc1O,5.88,0
CC1c2[nH]c3ccccc3c2CC(C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)N1C(=O)OC(C)(C)C,6.28,1
Cc1ccc(CN2CCC(CCNC(=O)C=Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)CC2)cc1,5.7,0
c1ccc2c(c1)ccc[n+]2CCCCCCCC[n+]1cccc2ccccc21,7.1,1
COc1ccc(C(=O)Cc2ncc(C(=O)Nc3ccncc3)cn2)cc1,4.75,0
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,6.2,1
COc1ccc(OCCCN(C)C(=O)c2cnc(CC(=O)c3ccc(OC)cc3)nc2)cc1,5.01,0
c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1,6.85,1
COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,7.34,1
COc1ccc(Cn2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.71,1
C#CCOP(C)(=O)OC(C(=O)OC)C(F)(F)F,4.36,0
COc1ccccc1CN1CCC(N2CCC(N=C3CC(=O)c4ccccc4C3=O)CC2)CC1,4.76,0
c1ccc(-c2cnc(NCN3CCCCC3)nc2)cc1,4.0,0
CNc1ccccc1-c1nc(C(=O)OC)cs1,4.2,0
CN1CCC(C(=O)N2C/C(=C\c3ccc(Cl)cc3)C(=O)[C@@]3(C2)[C@H](c2ccc(Cl)cc2)CN(C)[C@]32C(=O)Nc3ccccc32)[C@@]12C(=O)Nc1ccccc12,5.21,0
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@H]1N2C,5.26,0
CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(C)c(C)c3)cc(=O)c2c1,5.61,0
COc1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,5.64,0
COc1cccc(C2c3c([nH]c(C)nc3=O)Oc3c2n(C(C)=O)c2ccccc32)c1,4.77,0
O=C(CNCCCc1ccccc1)Nc1ccc2nc3n(c(=O)c2c1)CCC3,8.39,1
CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(c2)O/C(=C\c2cc(OC)c(OC)c(OC)c2)C3=O)c1,9.28,1
Clc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1,5.87,0
O=C(Nc1cc(COCc2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,7.68,1
CN[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C([C@H](C)N(C)C)=CC[C@@H]32)C1,4.69,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2,7.43,1
Cc1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,5.43,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.82,1
COC(=O)C1=C(C)OP(=O)(OC)CCC1,4.92,0
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,4.41,0
Clc1ccc2c(NCCCCCCCOc3ccc(-c4cc5ccccc5o4)cc3)c3c(nc2c1)CCCC3,6.51,1
CCN(CCCCCCNc1ccc(-c2ccc(NCCCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC,5.58,0
CC1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,4.59,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(Cl)cc1)CCCC3,5.71,0
NC(=O)O,4.17,0
NC(CO)C(=O)O,4.42,0
COc1ccc2[nH]cc(CCNC(=O)CC3CCN(Cc4ccccc4C)CC3)c2c1,5.44,0
Cc1cccc2nc3c(c(N)c12)CCCCC3,6.59,1
CN1CCN(CC2Cc3ccccc3C2=O)CC1,7.03,1
COc1cccc(C(=O)N2c3ccccc3Sc3ccccc32)c1,5.21,0
COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc([N+](=O)[O-])cc3)cn2)cc1,5.34,0
COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,5.34,0
O=c1oc2cc(OCCNC3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,5.86,0
CNc1nc(NCCc2ccccc2)c2ccccc2n1,5.06,0
C#CCN[C@@H]1CCc2cc(Cl)c(OC(=O)N(C)CCC)cc21,4.36,0
O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.4,1
Oc1cccc(C2=Nc3ccccc3SC(c3ccc(Cl)cc3)C2)c1,4.73,0
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,7.24,1
O=C(c1c(F)ccc(F)c1F)n1nc(OCCN2CCCCC2)c2ccccc21,5.03,0
O=C(c1ccc(F)cc1)N(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,7.75,1
CCN(CCCCCCNC1=C(c2ccccc2)C(=O)C(NCCCCCCN(CC)Cc2ccccc2OC)=C(c2ccccc2)C1=O)Cc1ccccc1OC,6.91,1
c1cc(-c2cnc3[nH]c4cnc(-c5cnoc5)cc4c3c2)ccc1CN1CCCCC1,6.18,1
COc1ccc2nc3c(c(NCCCN=C4CC(=O)c5c(O)cccc5C4=O)c2c1)CCCC3,6.46,1
c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,7.47,1
CCN(CCCCCC(=O)Nc1ccc(Cc2ccc(NC(=O)CCCCCN(CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC.O=C(O)C(=O)O,7.2,1
CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCN2CCCCC2)cc1,4.7,0
Nc1c2c(nc3c1cc(-c1ccccc1)n3-c1ccccc1)CCCC2,4.34,0
CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,6.23,1
c1ccc(CN2CCC(Nc3nccc(NCc4ccc5c(c4)OCO5)n3)CC2)cc1,4.9,0
CCN(CCCNC1=CC(=O)C(NCCCNC(=O)CCCCC2CCSS2)=CC1=O)Cc1ccccc1OC,6.72,1
COc1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,5.28,0
COc1cc2c(c(O)c1OC)CC[n+]1cc3c(OC)c(O)ccc3cc1-2,4.79,0
C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4C(=CC[C@@H]5N=C(C(C)(C)C)OC[C@]54C)CC3C(=O)C[C@]12C)N(C)C,6.46,1
O=C1Cc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,7.77,1
Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O,6.52,1
COc1cc2c(cc1OC)/C(=N\N)C(CC1CCN(Cc3ccccc3)CC1)C2,6.72,1
COc1cccc([C@@H]2[C@H](Cc3c[nH]c4ccccc34)NC3(C(=O)Nc4ccccc43)[C@@]23Cc2cc(OC)c(OC)cc2C3=O)c1,5.64,0
COc1c(F)ccc[n+]1C.F[B-](F)(F)F,4.16,0
COc1cc2c(cc1OC)C(=O)C1(C2)C(c2ccccc2)C(c2ccccc2)NC12C(=O)Nc1ccc(Cl)cc12,5.14,0
CCCCN(CCCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,4.11,0
COc1cc2ncnc(N3CCN(c4ccc(Br)cc4)CC3)c2cc1OC,6.01,1
COc1cc2oc3cc(OCCCCCCCN(C)Cc4ccccc4)ccc3c(=O)c2cc1OC,5.63,0
CCN(CC)CCOC(=O)/C=C/c1ccc2oc(C(=O)Nc3ccc(Cl)cc3)cc(=O)c2c1,6.07,1
c1ccc(CN2CCC(CCCc3noc4ccccc34)CC2)cc1,6.05,1
O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.15,1
CNc1ccccc1-c1nc(C(=O)O)cs1,4.17,0
O=C(CCOCCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.52,1
CN(C)Cc1ccc(CSCCCCCCCSCc2ccc(CN(C)C)o2)o1,6.21,1
Cc1ccccc1CN1CCC(C)CC1,8.0,1
COc1cccc2cc[n+](-c3ccc(C(F)(F)F)cc3)cc12,6.16,1
COc1ccc2sc3c([N+](=O)[O-])ccc(NCC[C@@H]4CCCN5CCCC[C@H]45)c3c(=O)c2c1,5.32,0
O=C(CCCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,8.97,1
Nc1cc(-c2ccccc2)nc2ccccc12,4.94,0
Clc1ccc2c(NCCCNCC34CC5CC(CC(C5)C3)C4)ccnc2c1,6.3,1
COC1=CC(=O)[C@]2(C)[C@]3(O)Cc4c(cc(-c5cc(OC)c(OC)c(OC)c5)oc4=O)O[C@]3(C)CC[C@]2(O)C1(C)C,6.38,1
Brc1ccc(Cn2cc(CNC34CC5CC(CC(C5)C3)C4)nn2)cc1,7.04,1
O=C1CN(CCN2CCCC2)C(=O)CN1CCCn1ccnc1,4.7,0
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,7.66,1
CNC(=O)COc1cc(C(C)C)ccc1C,5.71,0
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4C)cc3)c(=O)oc2cc1OC,6.44,1
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2[C@H]1c1ccccc1[N+](=O)[O-])CCCC3,6.52,1
O=C(NCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,6.56,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,7.985,1
c1ccc2c[n+](CCCC[n+]3ccc4ccccc4c3)ccc2c1,4.44,0
O=C(CNCc1ccccc1[N+](=O)[O-])Nc1ccc2nc3n(c(=O)c2c1)CCC3,7.51,1
Nc1c2c(nc3cc(F)ccc13)-c1ccccc1C2,5.92,0
Cc1cc2nc3c(nc2cc1C)C1(c2ccccc2-3)C(C#N)C(=N)N2CCCN=C2C1[N+](=O)[O-],5.24,0
O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,6.53,1
c1cc[n+](CCCCCCCCCCC[n+]2ccc3ccccc3c2)cc1,7.52,1
COC(=O)c1ccc(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)cc1,5.58,0
CC1(C)CN=C2C([N+](=O)[O-])C3(c4ccccc4-c4nc5ccc([N+](=O)[O-])cc5nc43)C(C#N)C(=N)N2C1,5.44,0
COc1ccc(-c2nc(NC(=O)C3CCN(Cc4ccc(F)cc4C(F)(F)F)CC3)sc2-c2ccc(OC)cc2)cc1,5.91,0
O=C(CNCCCCNCC(=O)Nc1c2c(nc3c1CCC3)CCCC2)Nc1c2c(nc3c1CCC3)CCCC2,5.84,0
C[C@@H]([C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)COC(C(F)(C(F)(F)F)C(F)(F)F)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C)N(C)C,5.52,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,7.75,1
Cc1ccccc1C1C([N+](=O)[O-])C(Cc2c[nH]cn2)NC12c1ccccc1-c1nc3ccccc3nc12,5.0,0
Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,5.92,0
Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3cc(O)ccc3sc12,5.37,0
C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,6.28,1
CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1,5.6,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,6.89,1
COc1ccc2oc(=O)c(-c3cccc(CN(C)Cc4ccccc4)c3)cc2c1,6.52,1
CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(Cc3ccccc3)[C@@H]12,6.61,1
CC(C)Cn1cc(C(=O)C(F)F)cn1,4.984999999999999,0
COP(=O)(OC)O/C(C)=C1\CCOC1=O,4.16,0
CCCN(C)c1ccc(/C=C2\Cc3cc(OC)c(OCCN4CCCCC4)cc3C2=O)cc1,6.41,1
COc1cc2ncnc(N3CCN(c4ccc(C)cc4)CC3)c2cc1OC,5.93,0
CNC(=O)Oc1cccc2c1CCC1C2CCN1CCC1CCCCC1,7.24,1
CCC(CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(C)C[C@@H]2C1,8.38,1
COc1c2c(cc3c1OCO3)[C@]13C=C[C@H](OC)C[C@@H]1[N@](C2)C[C@H]3OC(=O)c1ccccc1C,4.26,0
Cc1cc(=O)oc2cc(OCc3cc[n+](Cc4ccccc4Br)cc3)ccc12,7.11,1
C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(C(C)(C)C)cc1,6.34,1
CCN1CCc2sc(-c3cnc4[nH]c5cnc(C#N)cc5c4c3)cc2C1,6.59,1
COc1ccc(NCC2CCN(Cc3ccccc3)CC2)cc1OC,6.84,1
C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1cc(Cl)ccc1Cl,7.05,1
C=C1c2c(Cl)cccc2N=C2CCCCCN12,5.77,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2[C@H]1c1ccc(C)cc1)CCCC3,5.74,0
COc1cccc(CNC2CCN(Cc3ccccc3)CC2)c1OC,5.66,0
COc1ccc2nc3c(c(NCCCNC(=O)C(N)Cc4c[nH]c5ccccc45)c2c1)CCCC3,5.89,0
CC(C)Cn1cc(C(=O)C(F)(F)F)cn1,6.2,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCCC2,6.9,1
O=C(NCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,7.85,1
C[N+](C)(C)c1cccc(O)c1,6.01,1
C/C=C1\[C@H]2C=C(C)C[C@]1(/N=C/c1ccc(OC)cc1)c1ccc(=O)[nH]c1C2,7.51,1
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,4.93,0
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)c1ccccc1,5.85,0
COc1cc2ncnc(N3CCN(c4ccccc4)CC3)c2cc1OC,6.0,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.1,1
COc1c(CC=C(C)C)c(O)cc2c1C[C@H](c1ccc(O)c(CC=C(C)C)c1O)CO2,4.81,0
CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,6.57,1
O=[N+]([O-])c1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,5.8,0
Cc1ccccc1N=C1NNC2(C(=O)Nc3ccc(Br)cc32)C1[N+](=O)[O-],4.38,0
NC12CC(C(F)(F)F)=CC(Cc3[nH]c(=O)ccc31)/C2=C\C(F)(F)F,5.52,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3,5.27,0
O=C1/C(=C/c2ccc(Cl)cc2Cl)CN(C(=O)C[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2ccccc23)C/C1=C\c1ccc(Cl)cc1Cl,5.39,0
Cc1cc(=O)oc2cc(OCCCCSC(=S)N3CCCCC3)ccc12,7.57,1
CC(c1cc(O)c2c(c1)oc(=O)c1ccccc12)N(C)C,4.72,0
O=C(NCCCCCCNc1c2c(nc3cc(Br)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.26,1
Cc1ccc2c(N)c3c(nc2c1)CCCCC3,6.98,1
O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CNc3ccc(Br)cc3)cc21,6.4,1
COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC,4.2,0
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)nc3)cc12,6.73,1
CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,7.2,1
COc1cc2c(cc1OC)CC(CC1CCN(CCNc3c4c(nc5ccccc35)CCCC4)CC1)C2,8.29,1
CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CO[C@H](C1)O2,6.21,1
CNC(=O)Oc1cccc2c1SCC1CCN(C)C21,8.09,1
COc1ccc2nc3c(c(NCCCNC(=O)c4sc(-c5ccnc(NC(=O)C6CC6)c5)nc4OC)c2c1)CCCC3,7.42,1
COc1ccc(/C=C/C(=O)Nc2cc[n+](Cc3cccc(F)c3)cc2)cc1OC,7.72,1
CC(C)(C)c1cc[n+](CCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,7.8,1
ON=Cc1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,6.225,1
CCCCCOc1nn(CCCCC)c2ccc([N+](=O)[O-])cc12,5.38,0
CCOC(=O)/C=C/c1ccc(OCCCCCCCCN(CC)CC)c(OC)c1,5.81,0
CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,9.38,1
O=C(CCc1c[nH]c2ccccc12)NCCCCCNc1c2c(nc3ccccc13)CCCC2,7.16,1
COC(=O)C(CC1=C(c2ccc(Cl)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,4.33,0
CO[P@]1(=O)CC[C@@H]2COC(=O)C2=C(C)O1,5.52,0
COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)CC2,7.62,1
COc1ccc2cc3[n+](cc2c1OCc1cccc(Cl)c1)CCc1cc2c(cc1-3)OCO2,5.72,0
N#Cc1ccccc1-c1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,7.13,1
COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,5.58,0
CN[C@@H](C)[C@H]1CCC2=C3CCC4C(=O)C(=NC(=O)CC(C)C)CC[C@]4(C)C3CC[C@@]21C,5.0,0
CCN(CCCCCC(=O)N[C@H]1CC[C@H](NC(=O)CCCCCN(CC)Cc2ccccc2OC)CC1)Cc1ccccc1OC,5.07,0
O=C(COc1ccc(Cl)cc1)NCC1CCN(Cc2ccccc2)CC1,5.78,0
CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1,6.3,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCC2,7.64,1
Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,8.17,1
O=C1Nc2ccccc2CN1CCC1CCN(Cc2ccccc2)CC1,7.89,1
CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,8.68,1
O=C(Nc1ccc(OC(F)(F)F)cc1)NC1CCN(C(=O)CCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)CC1,7.89,1
COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN1CCCC1,5.21,0
CCCc1cc(N2CCC=N2)ccc1C(=O)ON=C(N)c1ccc(C(F)(F)F)cc1,4.89,0
COc1ccc(OC)c(CN2CCC(c3oc4ccccc4c3C(=O)c3ccc(OC)c(OC)c3)CC2)c1,4.26,0
Cc1cc2nc3c(nc2cc1C)C1(c2ccccc2-3)C(C#N)C(=N)N2CC(C)(C)CN=C2C1[N+](=O)[O-],5.4,0
O=C(COc1ccc(Cc2ccccc2)cc1)NCC1CCN(Cc2ccccc2)CC1,5.9,0
Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1O2,7.67,1
COc1ccc2nc3c(c(NCCCN=C4C(=O)c5ccccc5C(=O)C4Cl)c2c1)CCCC3,6.09,1
Fc1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)c(F)c1,5.89,0
CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3C=CC(C(C)(C)C(=O)O)=C(CC(=O)O)[C@]3(C)C(=O)C[C@]12C,5.51,0
O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,7.67,1
CNC(=O)Oc1ccc(-c2cn3ccccc3[n+]2C)cc1,4.71,0
O=C1/C(=C/c2cccc3ccccc23)CN(C(=O)C2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1cccc2ccccc12,5.24,0
CC1(C)CC(=O)C2C(=Nc3nc4c(c(N)c3C2c2ccc(F)cc2)CCCC4)C1,5.8,0
COc1ccc(NC(=O)c2cc(=O)c3cc(/C=C/C(=O)O)ccc3o2)cc1,5.13,0
COc1ccc2cc3[n+](cc2c1OCc1cc(C)cc(C)c1)CCc1cc2c(cc1-3)OCO2,5.6,0
Cc1ccccc1/C=C1\CN(C(=O)C2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C(=C\c2ccccc2C)C1=O,4.95,0
CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)C1C2,7.05,1
CN(C)Cc1ccc(CSCCCCCCSCc2ccc(CN(C)C)o2)o1,6.13,1
O=C(Nc1cccc2c1C(=O)N(CCC1CCN(Cc3ccccc3)CC1)C2=O)c1ccccc1,6.47,1
CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,5.12,0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)CNCCO2,7.4,1
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3,5.87,0
Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,7.66,1
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,7.33,1
CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,8.85,1
COc1cc2[se]n(-c3ccc(OCCN4CCCCC4)cc3)c(=O)c2cc1OC,6.35,1
COC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+]([11CH3])c1,7.7,1
Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,8.98,1
CN1C[C@@H](c2ccccc2Cl)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,5.0,0
C/C=C(\C)C(=O)N[C@H]1C(OC(C)=O)C[C@@]2(C)C(CC[C@H]3C4CC=C([C@H](C)N(C)C)[C@@]4(C)CC[C@@H]32)[C@H]1OC(C)=O,4.3,0
Oc1ccc(CN2CCC(c3cc4ccccc4o3)CC2)cc1,4.46,0
CN(Cc1ccccc1)Cc1ccc(/C=C2\Cc3ccc(OCCCCCN4CCC(c5ccccc5)CC4)cc3C2=O)cc1,4.21,0
COc1ccc2c(c1)Cc1c-2nc2ccccc2c1N,5.19,0
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCC3,4.68,0
O=[N+]([O-])c1ccc2nc3c(c(Nc4ccccc4)c2c1)CCCC3,5.8,0
Oc1cccc(C2=Nc3ccccc3SC(c3ccccc3)C2)c1,4.4,0
O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCCNc1c2c(nc3ccccc13)CCCC2,7.29,1
Cc1c(C(C)C)c(=O)on1C(=O)N1CCC[C@H](C)C1,4.77,0
COc1cccc2cc(CN(CCCCCCNc3c4c(nc5ccccc35)CCCC4)Cc3cc4cccc(OC)c4o3)oc12,6.58,1
COc1ccc(NC(=O)c2coc3ccc(/C=C/C(=O)O)cc3c2=O)cc1,5.06,0
CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,5.66,0
Oc1cccc(C2=Nc3ccccc3SC(c3cccs3)C2)c1,5.23,0
CCOC(=O)C1C(C)=Nc2nc3c(c(N)c2[C@@H]1c1ccc(OC)cc1)CCCC3,6.42,1
N#CC1C(=N)N2CCCN=C2C([N+](=O)[O-])C12C(=O)Nc1ccc([N+](=O)[O-])cc12,5.94,0
CCCCCCCC/C=C\CCCCCCCC(=O)OCCCc1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,5.51,0
Oc1cc2c(cc1O)-c1cc3ccc(O)c(O)c3c[n+]1CC2,5.64,0
