smiles,pchembl,label
CCc1c(F)c(N2CCC(N)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,,0
CCc1c(N(Cc2ccc(OC(F)(F)F)cc2)S(=O)(=O)c2ccc(-n3cccn3)cc2)nc2ccc(Cl)cn12,,0
CCc1c(Sc2ccccc2)n(C/C=C/c2cccs2)c(=O)[nH]c1=O,,0
CCc1c2c(nc3cnc(C#CCN(C)C)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,,0
CCc1cc(-c2ccc(C)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N(C)C)ccc2O)n3Cc2ccc(=O)[nH]c2)n1,,0
CCc1cc(-c2noc(-c3cc(C)nc(CC(C)C)c3)n2)cc(C)c1OC[C@@H](O)CNC(=O)CO,,0
CCc1cc(-c2noc(-c3cnc(CC(C)C)c(C)c3)n2)cc(C)c1OCC(O)CNC(=O)CO,,0
CCc1cc(-c2noc(-c3cnc(CC(C)C)c(C)c3)n2)cc(C)c1OC[C@H](O)CNC(=O)CO,,0
CCc1cc(=O)c2ccc3c(c2o1)[C@@H](OC(=O)N(CC)CC)[C@@H](OC(=O)N(CC)CC)C(C)(C)O3,,0
CCc1cc(C(=O)N(Cc2ccc(Oc3ccc(C#N)cc3)cc2)C(=O)C(C)(C)C)n(C)n1,,0
CCc1cc(C(=O)N[C@@H]2CC(C(=O)N(CC)CC)N(C(=O)c3coc4ccccc34)C2)n(C)n1,,0
CCc1cc(CCc2nc3c(C)ccc(C)c3o2)c(=O)[nH]c1C,,0
CCc1cc(O)ccc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3cnc(N5CCCCC5)cn3)C4)[nH]nc2c1,,0
CCc1cc2cc(-c3c(C)nc(NCC(C)(C)C)nc3N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)oc2cn1,,0
CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,,0
CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccc(C)cc5)c4)cc3n2)s1,,0
CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)Nc1ccc(Cl)cn1,,0
CCc1ccc(-n2cc(C(=O)c3cc(Br)ccc3O)cc(C#N)c2=O)cc1,,0
CCc1ccc(C(=O)N(N(SOc2ccc(OC)cc2)C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,,0
CCc1ccc(C(=O)N(SOCC(F)(F)F)N(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,,0
CCc1ccc(C(=O)NN(C(=O)c2cccc3ccccc23)C(C)(C)C)cc1,,0
CCc1ccc(CCC(=O)Nc2ncc(Cc3ccccc3Cl)s2)o1,,0
CCc1ccc(CCOc2cc3c(cc2OC)-c2[nH]nc(-c4ccc(C#N)cc4)c2C3)nc1,,0
CCc1ccc(CNC(=O)c2cccc(-n3cnc4cccnc43)c2C)cc1,,0
CCc1ccc(Cc2c(Cl)ccc3c2CO[C@]32O[C@H](CF)[C@@H](O)[C@H](O)[C@H]2O)cc1,,0
CCc1ccc(OCC(=O)NC(=S)Nc2ccc(S(=O)(=O)NC3CCCCC3)cc2)cc1,,0
CCc1ccc(S(=O)(=O)NCCCC2C(=O)N(c3ccc(C)cc3)[C@@H]2c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)cc1,,0
CCc1cccc(C)c1NC(=O)C(NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2)c1ccccc1,,0
CCc1cccc(C)c1NC(=O)CCc1nnc2s/c(=C\c3cccc4ccccc34)c(=O)n12,,0
CCc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCC1CCCO1)c1c[nH]c2ccccc12,,0
CCc1ccccc1N(Cc1nnc(Cc2ccc(Cl)cc2)o1)S(=O)(=O)c1ccc(C)cc1,,0
CCc1ccccc1N1CSC2=C(C#N)C(c3cc(OC)c(OC)cc3OC)CC(=O)N2C1,,0
CCc1ccccc1NC(=O)/C(C#N)=C/c1ccc(Sc2ccccc2)o1,,0
CCc1ccccc1NC(=O)CSc1nc2[nH]c(=O)cc(O)c2s1,,0
CCc1ccccc1NC(=O)CSc1nnc([C@@H](NC(=O)OC(C)(C)C)C(C)C)o1,,0
CCc1ccnc(NS(=O)(=O)c2ccc3c(c2)CCO3)c1,,0
CCc1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,,0
CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(c1cc(F)cc(F)c1)O2,,0
CCc1nc(N2CCN(S(=O)(=O)c3ccc(Br)cc3)CC2)c2c(C)c(C)sc2n1,,0
CCc1nc2ccccc2n1-c1ccc(C(=O)NC2CC2)s1,,0
CCc1nccn1CCCNc1nccc(-c2c(C)nn(C)c2C)n1,,0
CCc1nnc(NC(=O)C(NC(=O)c2cccc(S(=O)(=O)N(CC)CC)c2)C(C)C)s1,,0
CCc1nnc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCCC4C)cc3)cc2)s1,,0
CCc1noc(C)c1C(=O)Nc1nc(-c2ccc(Cl)cc2Cl)c(C)s1,,0
CCn1c(=O)c2sccc2n2c(CCC(=O)NCc3ccc(Cl)cc3)nnc12,,0
CCn1c(=O)c2sccc2n2c(CCCC(=O)N3CCN(c4cccc(Cl)c4)CC3)nnc12,,0
CCn1c(=O)n(Cc2cc(C)on2)c(=O)c2cc(S(=O)(=O)NC3(CF)CC3)ccc21,,0
CCn1c(CN(C)C(=O)c2ccc(=O)[nH]c2)nc2ccccc21,,0
CCn1c(Nc2ccncc2F)nc2c(C3CCCN(C(=O)C(C)(C)CO)C3)csc2c1=O,,0
CCn1c(SC/C=C/c2ccccc2)nnc1-c1cnccn1,,0
CCn1c(SCC(=O)N2CCCc3ccccc32)nnc1-c1ccoc1C,,0
CCn1c(SCC(=O)N=C2NCCS2)nnc1C(C)NC(=O)c1ccc(Cl)cc1,,0
CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(S(=O)(=O)N2CCCCC2)cc1,,0
CCn1c(SCc2ccccc2F)nnc1-c1ccncc1,,0
CCn1cc(C(=O)NC2CCCc3c2cnn3-c2cccc(C)c2C)cn1,,0
CCn1cc(C(=O)NCC(OC)OC)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,,0
CCn1cc(C(=O)NCCc2ccccc2)c(=O)c2cc(S(=O)(=O)N3CCCCCC3)ccc21,,0
CCn1cc(C(=O)NCc2ccccc2Cl)c(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21,,0
CCn1cc(C(CC)(CC)c2ccc(C#CC(O)(CC)CC)c(C)c2)cc1C(=O)NCC(=O)OC,,0
CCn1cc(CCC(=O)NCCc2ccccc2)c2ccccc21,,0
CCn1ccc(Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCO)c4)cc2)CC3)n1,,0
CCn1ccc2cc(S(=O)(=O)N3CCC(C(=O)NCCc4ccccc4)CC3)ccc21,,0
CCn1nc2c(c1C)C(c1ccc(Cl)cc1F)N(c1cc(C)c3nnc(C)n3c1)C2=O,,0
CCn1ncc(S(=O)(=O)N[C@H](C)c2nc3ccc(C(F)(F)F)cc3n2CC)c1C,,0
CN(C(=O)C1CCCCC1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,,0
CN(C(=O)CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)c1cccc(C(=O)Nc2ccc(CNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1,,0
CN(C(=O)c1ccc(NC(=O)Cc2ccc(NC(=O)C3CCN(C(=O)C4CCCC4)CC3)cc2)cc1)C1CC1,,0
CN(C(=O)c1cccs1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,,0
CN(C)/C=C1\CC(C(=O)NCc2ccc(Cl)cc2Cl)N(c2cccs2)C1=O,,0
CN(C)/C=N/c1nsc2ccc(NS(=O)(=O)c3cccc4cccnc34)cc12,,0
CN(C)C(=O)C(c1ccc(NS(=O)(=O)c2ccccc2)cc1)C(N)C(=O)N1CC[C@H](F)C1,,0
CN(C)C(=O)CCC(=O)NCC1Cc2cccc(-c3ccccc3C(F)(F)F)c2O1,,0
CN(C)C(=O)CCc1ccc2c3c([nH]c2c1)[C@]1(CCC2CCCC2)C(C(=O)N2CCOCC2)CC(CC(=O)NCCc2ccccn2)C(=O)N1CC3,,0
CN(C)CCCN(C(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1)c1nc2cc3c(cc2s1)OCCO3,,0
CN(C)CCCNC(=O)c1ccc2c(c1O)C(=O)c1ccccc1C2=O,,0
CN(C)CCOC(=O)c1c(-c2ccc[nH]c2=O)c2c3occc3c(F)cc2n1Cc1cc2c(N)[nH]nc2cc1F,,0
CN(C)CCn1ncc2cc(Nc3ncc([N+](=O)[O-])c(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,7.0,1
CN(C)c1ccc(/C=C/C(=O)c2ccc(OC(=O)N3CCCC3)cc2O)cc1,,0
CN(C)c1ccc(/C=C2\CN(C(=O)C(=O)N3C/C(=C\c4ccc(N(C)C)cc4)C(=O)/C(=C/c4ccc(N(C)C)cc4)C3)C/C(=C\c3ccc(N(C)C)cc3)C2=O)cc1,,0
CN(C)c1ccc(/C=N/NC(=O)c2ccc3c(c2)OCCO3)cc1,,0
CN(C)c1ccc(C(=O)O[C@H]2CN(C(=O)OC(C)(C)C)C[C@@H]2Nc2nc3cc(F)ccc3[nH]2)cc1,,0
CN(C)c1ccc(C(CC(=NO)c2ccc(F)cc2)c2ccccc2)cc1,,0
CN(C)c1ccc(Cl)c(C(=O)N2CCN(c3ccc(C(=O)NCCC4CC4)nn3)CC2)c1,,0
CN(C)c1ccc2nc(-c3ccc(C(C)(C)C)cc3)oc(=O)c2c1,,0
CN(C)c1cccc2c(S(=O)(=O)Oc3cccc4oc(=O)n(CCc5ccccc5)c34)cccc12,,0
CN(C)c1nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)cc(C(F)(F)F)n1,,0
CN(C)c1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,,0
CN(C)c1nc2c(c(NCc3nnc4n3CCCCC4)n1)CCNC2,,0
CN(C)c1ncc(S(=O)(=O)c2ccc(CNC(=O)N3Cc4ccncc4C3)nc2)s1,,0
CN(C1CCCCC1)S(=O)(=O)c1ccc(C(=O)N2CCN(c3nc4ccccc4s3)CC2)cc1,,0
CN(CC(=O)N(C)CC(=O)N1CC[N+](Cc2ccccc2)(Cc2ccc([N+](=O)[O-])cc2)CC1)C(=O)C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCCCC1,,0
CN(CC(=O)N(Cc1ccccc1)Cc1ccccc1)C(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,,0
CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)CNC(=O)c1sc2ccccc2c1Cl,,0
CN(CC1CCCO1)S(=O)(=O)c1ccc(C(=O)Nc2nc3c(s2)CSc2ccccc2-3)cc1,,0
CN(CCN(C)Cc1ccc(C(=O)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1)CCn1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,6.5,1
CN(CCN1CCCC1)Cc1nnc(Cn2c(SCc3ccc(F)cc3)nc(=O)c3c2CCC3)n1Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,,0
CN(CCOc1ccccc1)C(=O)c1ccc(N2CCCC2)c([N+](=O)[O-])c1,,0
CN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,,0
CN(Cc1ccc(OC(F)F)cc1)C(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,,0
CN(Cc1ccccc1F)C(=O)CCNC(=O)c1ccc(C(C)(C)C)cc1,,0
CN(Cc1ccccc1N(CCO)S(=O)(=O)c1ccc(C#N)cc1)C(=O)/C=C/c1ccc(C(F)(F)F)cc1,,0
CN(Cc1cccnc1)C(=S)SCC(CSC(=S)N(C)Cc1cccnc1)C(=O)c1cnc2ccccc2c1,,0
CN(Cc1cn(-c2ccccc2)nn1)C(=O)N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(O)cc1,,0
CN(c1cc2oc(-c3ccc(F)cc3)c(C(N)=O)c2cc1-c1ccc2c(n1)-c1cc3c(F)cccc3n1CO2)S(C)(=O)=O,,0
CN(c1ccc(C(=O)NCc2ccc3c(c2)OCO3)cc1)S(=O)(=O)c1ccccc1,,0
CN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(C(=O)NCCc2c[nH]c3ccccc23)c1,,0
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2cccs2)cc1,,0
CN1/C(=C/C=C(Cl)/C=C/C2=[N+](C)c3ccc4ccccc4c3C2(C)C)C(C)(C)c2c1ccc1ccccc21,,0
CN1C(=O)C(C)(C)c2cc(S(=O)(=O)NCC3CCC(C(=O)NC4CCCCC4)CC3)ccc21,,0
CN1C(=O)C(F)=C[C@]2(C)[C@H]3CC[C@]4(C)C(C(=O)NCc5nc6cccnc6[nH]5)CC[C@H]4[C@@H]3CC[C@@H]12,,0
CN1C(=O)C(NC(=O)C(Cc2ccc(Cl)c(Cl)c2)c2ccccc2)N=C(c2ccccc2)c2ccccc21,,0
CN1C(=O)C(NC(=O)C(Cc2ccccc2F)NC(=O)OC(C)(C)C)CN(CC(F)(F)F)c2ccccc21,,0
CN1C(=O)C(NC(=O)C(Cc2ccccc2F)NC(=O)OC(C)(C)C)N=C(c2ccccc2)c2ccccc21,,0
CN1C(=O)CC[C@@]2(C)C1CC[C@H]1[C@@H]3CC[C@H](O)[C@@]3(C)CC[C@@H]12,,0
CN1C(=O)COc2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc21,,0
CN1C(=O)[C@]2(N=C1N)c1cc(-c3cccc(OC(F)F)c3)c(F)cc1O[C@H]1CCOC[C@@H]12,,0
CN1C=C([C@H]2SCc3c(C(=O)c4cn(C(=O)N(C)C)c5cc(-c6ccc(F)cc6)ccc45)ccn32)C=CC1,,0
CN1CCN(CC(=O)Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)CC1,7.5,1
CN1C[C@@H](c2ccc(F)cc2)[C@@]2(CCC/C(=C\c3ccc(F)cc3)C2=O)[C@@]12C(=O)N(CN1CCCCC1)c1ccccc12,,0
CN1N=C(c2ccccc2)[C@@H](n2ccnc2)[C@H]1c1ccccc1,,0
CN=NNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,7.0,1
CNC(=O)C(CC(C)C)NP(=O)(O)CNC(=O)OCc1ccccc1,,0
CNC(=O)C(NC(=O)C(CC(C)C)C(C(O)=NO)C1CCCC1)C(C)(C)C,,0
CNC(=O)C(NC(=O)C(CC(C)C)C(OCc1cccc2cccnc12)C(O)=NO)C(C)(C)C,,0
CNC(=O)C(NC(=O)[C@@](O)(CCCN(Cc1ccc(Br)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,,0
CNC(=O)C(NC(=O)c1ccc(-c2ccc(NC(=O)c3cc(C)c(C)o3)cc2)o1)C1CCCCC1,,0
CNC(=O)CCCC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(-c3ccccc3F)c2)CC1,,0
CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1nc(-c2ccc(-c3cc[nH]n3)cc2)c[nH]1,,0
CNC(=O)CCCCC[C@H](NC(=O)c1cncs1)c1nc(-c2ccc3[nH]nnc3c2)c[nH]1,,0
CNC(=O)CN(Cc1ccccc1OC(F)F)C(=O)c1c[nH]c(C(=O)N2CC3CCCCC3C2)n1,,0
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)[C@H](O)[C@@H]2O,,0
CNC(=O)c1c(-c2ccc(C)nc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3C(CCN3CC(F)C3)C4)cc12,,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(C)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3C(CNS(C)(=O)=O)O4)cc12,,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(Cc3ccc(B(O)O)cc3)S(C)(=O)=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,,0
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc3c(cc12)C(C)OC1(CC1)CN3S(C)(=O)=O,,0
CNC(=O)c1c(C2=CCCC2)oc2cc(N(C)S(C)(=O)=O)c(-c3ncc4c(n3)-c3cc5ccccc5n3CO4)cc12,,0
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1,,0
CNC(=O)c1ccnc(C#Cc2ccc(F)c([C@]3(CF)C[C@@H](C(F)(F)F)OC(=N)N3)c2)c1,,0
CNC(=S)N(CCc1c(C)[nH]c2ccc(C)cc12)Cc1cc(OC)c(OC)c(OC)c1,,0
CNCC(O)CCN1c2ccccc2N(c2ccccc2)S1(=O)=O,,0
CNS(=O)(=O)c1ccc2c(c1)=C(c1c(O)n([C@@H]3O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]3OC(C)=O)c3ccccc13)C(=O)N=2,,0
CNS(=O)(=O)c1ccc2nc(-c3ccc(Cl)cc3)c(CN3CCN(C(C)=O)CC3)n2c1,,0
CN[C@@](C)(CO[C@H]1[C@H](n2ncnc2-c2ccncc2)C[C@@]23COC[C@]1(C)[C@@H]2CC[C@H]1C3=CC[C@@]2(C)C(C(=O)O)[C@@](C)([C@H](C)C(C)C)CC[C@]12C)C(C)(C)C,,0
CNc1ccc(CC2=Nc3ccc(I)cc3C2=O)cc1,,0
CNc1ccc(CC2CCCN(C(=O)c3cccc(C)n3)C2)nn1,,0
CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2)c1,,0
CNc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1Cl,,0
CNc1nc(C)c(C(=O)/C=C/c2cccc(Cl)c2Cl)s1,,0
CNc1nc(C)c2cc(-c3cnn(C)c3)c(=O)n(C3CCCC3)c2n1,,0
CNc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(C(=O)c3ccc([N+](=O)[O-])cc3)CC2)n1,,0
CNc1nc(OCC2CCC2)nc2c1ncn2Cc1c(F)cccc1F,,0
CO/C=C(/C(=O)OC)[C@H](C)[C@H](/C=C/c1ccc2c(c1)OC(C)(C)[C@@H](OCC=C(C)C)CO2)OC,,0
CO/C=C(/C(=O)OC)c1ccccc1CO/N=C(\OC)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0
CO/C=C(/C(=O)OC)c1ccccc1Cn1c(C)nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c1=O,,0
CO/N=C(/C(=O)OC)c1ccccc1Cn1c(C)nn(-c2cc(NS(=O)(=O)c3ccccc3)c(Cl)cc2F)c1=O,,0
CO/N=C(\F)c1cc(/C(=C\CCCc2nc(C)no2)c2cc(C)c3oc(=O)n(C)c3c2)cc(C)c1OC,,0
CO/N=C(\F)c1cc(/C(=C\CCCc2nnc(C)o2)c2cc(C)c3oc(=O)n(C)c3c2)cc(C)c1OC,,0
COC(=O)/C=C/c1cn([C@H]2C[C@H](O)[C@@H](CO[P@](=O)(NC(C)C(=O)OCc3ccccc3)Oc3cccc4ccccc34)O2)c(=O)[nH]c1=O,,0
COC(=O)C(Cc1c[nH]c(-c2ccc(C)cc2)n1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1c[nH]c(-c2ccc(C)cc2)n1,,0
COC(=O)C(Cc1c[nH]c(C(C)C)n1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,,0
COC(=O)C(Cc1ccc(OC(C)=O)c(OC(C)=O)c1)NC(=O)CCC(=O)NC(Cc1ccc(OC(C)=O)c(OC(C)=O)c1)C(=O)OC,,0
COC(=O)C(Cc1ccccc1)NC(=O)N1CCCCC1C,,0
COC(=O)C(Cc1ccccc1)NP(=O)(Oc1ccccc1)Oc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,,0
COC(=O)C(N=[N+]=[N-])[C@@H]1O[C@@H](n2cnc3nc(NC(C)=O)nc(Cl)c32)[C@@H]2OC[C@H](OCc3ccccc3)[C@]2(OCc2ccccc2)[C@@H]1OCc1ccccc1,,0
COC(=O)C(NC(=O)C(CCC(=O)OC(C)(C)C)NC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)C12CC3CC(CC(C3)C1)C2)C(C)C,,0
COC(=O)C(OC(C)=O)[C@H]1[C@]2(C)C[C@]3(O)[C@@](OC(=O)C(C)C)([C@H]4OC5(C)O[C@]46[C@@]47C[C@@]4([C@H](c4ccoc4)OC(=O)C7OC(C)=O)[C@@H](O)[C@@H](O)[C@]6(O5)[C@]13C)[C@H]2OC(C)=O,,0
COC(=O)C(Oc1ccc(NC(C)=O)cc1)c1ccc(Oc2ccc(Cl)cc2)cc1,,0
COC(=O)C1=C(C)N(c2ccc(F)cc2)C(C)=C(C(=O)OC)C1[C@@H]1O[C@H]2OC(C)(C)O[C@H]2[C@@H]1OCc1ccccc1,,0
COC(=O)C1=C(c2cccc(OCc3ccccc3)c2)C[C@@H]2CC[C@H]1N2C(=O)NCCCc1ccccc1,,0
COC(=O)C1=CN(CCOC23CC4CC(CC(C4)C2)C3)C=C(C(=O)OC)C1c1ccsc1,,0
COC(=O)C1C(=O)C2=C(CC1C)N=C(C)C(C(=O)OCc1ccc(OC)cc1)C2c1ccc(C)o1,,0
COC(=O)C1CC(OC(=O)C(NC(=O)OCC2c3ccccc3-c3ccccc32)C(C)C)C(=O)C2[C@@]1(C)CCC1C(=O)O[C@H](c3ccoc3)C[C@@]12C,,0
COC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)c1cc(I)c(-c2nc3cc(C)c(C)cc3[nH]2)c(I)c1,,0
COC(=O)C1O[C@]12[C@@H](CO[Si](C)(C)C(C)(C)C)O[C@@H](n1cc(C)c(=O)[nH]c1=O)[C@@H]2O[Si](C)(C)C(C)(C)C,,0
COC(=O)CC(NC(=O)OC(C)(C)C)C(=O)N(Cc1ccc(C(F)(F)F)cc1)C1(C(=O)NCc2ccccc2)CCN(Cc2ccccc2)CC1,,0
COC(=O)CCC[C@H]1CC2(C[C@H](CCCO[Si](C)(C)C(C)(C)C)N1C(=O)OC(C)(C)C)OCCO2,,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C(C)(C)c5nccnc5C[C@]4(C)[C@H]3CC[C@]12C,,0
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](OC(C)=O)C[C@@H]4C[C@@H](OC(=O)C[C@H]5O[C@@H]6O[C@@]7(C)CC[C@H]8[C@H](C)CC[C@@H]([C@H]5C)[C@@]68OO7)CC[C@]4(C)[C@H]3C[C@H](OC(C)=O)[C@]12C,,0
COC(=O)CC[C@@H](OC1O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3)c1ccc(Cl)cc1,,0
COC(=O)C[C@H]1C(C)(C)[C@H](O)[C@H](O)[C@@H]2OC3=C(C)C4=CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CC3[C@@]21C,,0
COC(=O)C[C@H]1C(Sc2ccccc2)C(=O)O[C@@H]1CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,,0
COC(=O)Cc1c([C@@H]2Nc3ccccc3[C@H]2CC(=O)OC)[nH]c2ccccc12,,0
COC(=O)N(OC)c1ccccc1CO/N=C(\OC)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,,0
COC(=O)N/N=C/c1c(C)c(C(=O)c2ccc(F)cc2)n2ccccc12,,0
COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2cccc3nonc23)CC1,,0
COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccc2Cl)CC1,,0
COC(=O)NC(C(=O)N1CC2(C[C@H]1c1nc(-c3ccc4cc(-c5ccc6c(=O)[nH]c([C@@H]7C[C@H]8C[C@H]8N7C(=O)C(NC(=O)OC)C(C)C)nc6c5)ccc4c3)c[nH]1)OCCO2)C(C)C,,0
COC(=O)NC(C(=O)N1CCCC1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)C4CCCN4C(=O)C(NC(=O)OC)[C@@H](C)OC)cc3)N2c2ccc(F)cc2)cc1)[C@@H](C)OC,,0
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2cc(F)c(C#CC#Cc3cnc([C@@H]4CCCN4C(=O)C(NC(=O)OC)C(C)C)[nH]3)c(-c3ccccc3)c2)c[nH]1)C(C)C,,0
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc(-c2ccc([C@H]3CC[C@H](c4c[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)C5CC5)n4)CC3)cc2)c[nH]1)C1CC1,,0
COC(=O)NC(C(=O)N1CCC[C@H]1c1nc2cc(C#Cc3ccc4[nH]c([C@@H]5CCCN5C(=O)C(NC(=O)OC)c5ccccc5)nc4c3)ccc2[nH]1)c1ccccc1,,0
COC(=O)NC(C(=O)N1[C@H](c2nc(-c3ccc4c(c3)-c3ccc(-c5c[nH]c([C@@H]6C[C@@H]7CCC[C@@H]7N6C(=O)C(NC(=O)OC)[C@@H](C)OC)n5)cc3-4)c[nH]2)C[C@@H]2CCC[C@@H]21)[C@@H](C)O,,0
COC(=O)NC(C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)Cc1ccc(Br)cc1)C(C)(C)C,,0
COC(=O)NC(C(=O)NN(CCC[C@@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)C[C@H]1O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C,,0
COC(=O)NC(C(=O)NN(CC[C@]1(Cc2ccccc2)C(=O)N([C@H]2c3ccccc3C[C@H]2O)C[C@H]1O)Cc1ccc(Br)cc1)C(C)(C)C,,0
COC(=O)NC(C(=O)Nc1ccccc1CC[C@@H]1CN[C@H](COC(=O)N[C@@H]2CCc3ccccc32)CO1)C(c1ccccc1)c1ccccc1,,0
COC(=O)NC(C(=O)Nc1ccccc1CC[C@@H]1CN[C@H](COC(=O)N[C@H]2CCc3ccccc32)CO1)C(c1ccccc1)c1ccccc1,,0
COC(=O)Nc1ccc2c(c1)NC(=O)C[C@@H](C)CCC[C@H](NC(=O)/C=C/c1cc(Cl)ccc1-n1cnnn1)c1nc-2c[nH]1,,0
COC(=O)Nc1nc2cc(C3(O)c4ccccc4C(=O)N3c3cccc(C(=O)c4ccccc4)c3)ccc2[nH]1,,0
