smiles,pchembl,label
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccc(F)cc5)n([C@H]5CCN(S(=O)(=O)C6CC6)C5)c4n3)cc2)CC1,7.66,1
OCCNc1nc(Nc2cccc(F)c2)c2c[nH]nc2n1,4.18,0
O=[N+]([O-])CCc1c(SSc2[nH]c3ccccc3c2CC[N+](=O)[O-])[nH]c2ccccc12,4.05,0
COC(=O)c1c(OC)c2ccccc2c2oc3c(c12)C(=O)c1ccccc1C3=O,4.9,0
NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,5.0,0
C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(NCC)c23)ccc1N(C)CCN(C)C,7.045,1
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#C/C=N/OCCN1CCOCC1,7.42,1
C=CC(=O)Nc1cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)C(C)C5)cc4OC)nc32)cc(C(F)(F)F)c1,7.18,1
O=C(Nc1cnn(-c2ccccc2)c1)c1cccc(NS(=O)(=O)c2ccc(Cl)cc2)c1,4.98,0
CCOC(=O)CCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)cc4)c3cc21,5.12,0
COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1,5.11,0
Cc1cccc(Nc2ncnc3nc(Nc4ccc(S(N)(=O)=O)cc4)sc23)c1,7.85,1
Cc1c(OCC(F)(F)F)ccnc1COc1ccc(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)cc1,5.11,0
CON=Cc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(C#N)c2)c1,7.7,1
COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,5.28,0
COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,4.0,0
O=c1[nH]nc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)c2cn(-c3ccccc3)nc12,5.44,0
C#Cc1cccc(Nc2ncnc3sc(-c4ccccc4OC)cc23)c1,7.75,1
COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN1CCCC1C(=O)O,6.47,1
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCC1CCNCC1,6.7,1
COc1cc(Nc2c(C#N)cnc3cc(-c4coc(CN5CCN(C)CC5)c4)c(OC)cc23)c(Cl)cc1Cl,6.64,1
COc1cc2ncc(C(=O)NC3CC(C)(C)N([O])C(C)(C)C3)c(Nc3cccc(Br)c3)c2cc1OC,6.47,1
CCCCOC(=O)c1c(-c2ccccc2)nn2ccccc12,4.62,0
Cc1nc2c(F)cc(-c3nc(Nc4ccc5c(n4)CCN(CCN(C)C)C5)ncc3F)cc2n1C(C)C,5.71,0
C=CC(=O)N1CCC[C@@H](n2nc(-c3cn(-c4ccc(C(C)=O)cc4)nn3)c3c(N)ncnc32)C1,5.1,0
COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,4.57,0
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,5.27,0
Fc1ccc(Nc2ncnc3cc4c(cc23)NCCO4)cc1Cl,8.89,1
c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,5.89,0
C[C@@H](Nc1ncnc2sc(-c3ccc(S(C)(=O)=O)cc3)cc12)c1ccccc1,7.39,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCN(C)CC3)c2)n1,5.13,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.41,0
C[C@@H](Nc1ncnc2cc3oc(=O)n(CCCN4CCOCC4)c3cc12)c1ccccc1,5.35,0
CCCCNc1nc2oc(C)c(C(=O)NNC(=O)c3cc4ccccc4oc3=O)c2c(=O)n1-c1ccccc1,5.51,0
COc1cccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)c1,4.81,0
CNS(=O)(=O)c1cccc(Nc2cc(Nc3cccc(S(=O)(=O)NC)c3)ncn2)c1,5.8,0
O=C1CSCC(=O)N1c1nnc2c3ccccc3nc(Sc3ccc(Br)cc3)n12,5.39,0
CC(C)n1nc(-c2ccc3[nH]cnc(=O)c3c2)c2c(N)ncnc21,5.13,0
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccc(F)cc5)n(C5CCN(C(=O)CO)CC5)c4n3)cc2)CC1,7.39,1
CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3cc(-c4cnn(C)c4)c(N4CCOCC4)cc3OC)n2)s1,7.15,1
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4Cl)cc3)ncnc2cc1OCCCN1CCN(C)CC1,7.7,1
C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)CC(=O)OC,7.33,1
CNc1ncc(C(=O)Nc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)cn1,6.92,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC(C(N)=O)C1,7.1,1
CN(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)nc12,6.96,1
C=CC(=O)Nc1cc(-c2c(-c3ccccc3)oc3ncnc(N[C@H]4CCC[C@H]4O)c23)ccc1N(C)CCN(C)C,7.685,1
O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,7.14,1
CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,5.43,0
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,4.68,0
CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,5.08,0
CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,4.27,0
COc1ccc(-c2c3c4cc(O)c(OCCCN(C)C)cc4[nH]c(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,7.800000000000001,1
CNc1ncc2ncnc(Nc3ccccc3)c2n1,7.88,1
COc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCOCCn1ccnc1[N+](=O)[O-],9.09,1
CCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,4.5,0
Cc1c(C(=O)c2coc3c2cc(O)c2ccccc23)[nH]c(-c2ccccc2)c1-c1ccccc1,5.29,0
COc1cc2ncnc(Nc3ccc(C(=O)NC45CC6CC(CC(C6)C4)C5)c(C#N)c3)c2cc1OCCCN1CCOCC1,8.33,1
CCS(=O)(=O)n1cc(-c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3OC)ncc2Cl)c2ccccc21,8.25,1
C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3ccc4cc(C(=O)NC)n(C(C)C)c4c3)n2)ccc1N(C)CCN(C)C,7.12,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)N1CCN(C(=O)C(C#N)=Cc2ccc(O)c(O)c2)CC1,5.0,0
Brc1ccc2c(c1)CNc1c(NCc3ccccc3)ncnc1O2,5.22,0
CC(=O)NC[C@H]1CC[C@H](c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn32)CC1,5.45,0
Cc1cc(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,5.17,0
COc1cc2ncnc3c2cc1OCCCCCCOc1cccc(Cl)c1N3,6.56,1
CN1CCN(CCC(=O)N2CCOc3c2ccc2ncnc(Nc4ccc(F)c(Cl)c4)c32)CC1,7.59,1
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(Br)c1,5.94,0
COc1ccc(/C=C/C(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2O[C@H]2CCOC2)c(OC)c1OC,8.44,1
CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1,7.73,1
COc1cc(CNCCN2CCNCC2)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,10.0,1
Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1,5.47,0
COc1cc(NC(C)=O)ccc1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2[nH]1,9.1,1
COc1cc2ncnc3c2cc1OCCOCCOc1cc(ccc1Cl)N3,6.13,1
N#CC(=Cc1cc(O)c(O)c(O)c1)C(=O)NCCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(O)c1,5.449999999999999,0
C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(CCCO)nc3-c3ccc(F)cc3)ccn2)c1,8.1,1
COc1cccc(OC)c1-c1cc2c(N[C@H](CO)c3ccccc3)ncnc2s1,9.05,1
CCOC(=O)c1ccc(O)c(Nc2ncnc3cc4oc(=O)n(CCCN5CCOCC5)c4cc23)c1,6.64,1
O=C(/C=C/CN1CCCCC1)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,6.97,1
Cc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1C,5.72,0
COc1ccc2c(c1)CNc1c(Nc3ccccc3)ncnc1O2,5.12,0
CCOc1cc2ncnc(Nc3cccc(-c4cc[nH]n4)c3)c2cc1OCC,7.96,1
Cc1ccc(NC(=O)CSc2nc3cc4ccccc4cc3c(=O)n2-c2ccc(S(N)(=O)=O)cc2)cc1C,5.41,0
O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1)c1ccccn1,7.72,1
O=C(Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1)Nc1nccs1,7.11,1
COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,4.99,0
CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,5.3,0
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C=Cc4cc(OC)cc(OC)c4)cc3)ncc2Cl)c1,6.67,1
C=CC(=O)Nc1ccccc1C1CCNc2c(C(N)=O)c(-c3ccc(OC4CCCC4)cc3)nn21,9.1,1
COc1ccc(-c2coc3cc(OCC(=O)N=CCc4ccc(O)cc4)ccc3c2=O)cc1,7.48,1
Cn1c(=O)c2[nH]c(SCC(=NO)c3ccc(Br)cc3)nc2n(C)c1=O,6.35,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(CC(=O)NCCNc5cccc6c5C(=O)N(C5CCC(=O)N(C)C5=O)C6=O)CC4)cc3OC)ncc2C(F)(F)F)c1,6.359999999999999,1
COc1ccc(-n2cc(NC(=O)c3ccc(NS(=O)(=O)c4ccccc4)cc3)cn2)cc1,4.58,0
Clc1cc(Nc2ncnc3ccc(N=C4NC[C@H](COc5ccccc5)O4)cc23)ccc1OCc1nccs1,5.92,0
Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccccc1,6.36,1
O=c1oc2cc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c3cc2n1CCCN1CCOCC1,5.77,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NC1CCCCC1,5.23,0
Cc1cc(N=C2NC(=O)/C(=C\c3c4ccccc4cc4ccccc34)S2)no1,7.27,1
COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,7.24,1
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,6.18,1
CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21,4.0,0
CCCNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O,4.23,0
CON=Cc1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(OC)c2)c1,6.57,1
Nc1ccc2sc3c(Nc4cccc(Br)c4)ncnc3c2c1,9.57,1
CC(=O)Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1,4.6,0
COc1cc2c(cc1OC)Nc1[nH]cnc(=O)c1C2,4.12,0
COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1,6.1,1
CC(C)(C)OC(=O)N1CCC(n2cc(-c3ccccc3)c3c(N)ncnc32)C1,5.08,0
O=C(/C=C/CN1CCCC1)N1CCOc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3cc21,8.15,1
O=C(O)C=Cc1c(Cc2c(O)[nH]c3ccc(C(=O)O)cc23)[nH]c2c1CCCC2,4.25,0
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(OCc4cccc(F)c4)cc3)ncnc2cc1O[C@H]1CCOC1,6.87,1
COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc(O)cc3)C2)cc1,5.12,0
CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,4.75,0
CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,5.67,0
C=CC(=O)N1CCCCCCCn2cc(c3ccccc32)-c2ccnc(n2)Nc2cc1ccc2F,8.625,1
Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,7.22,1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,6.05,1
O=C1NC(=O)c2c1c1c3cccc(O)c3[nH]c1c1c2c2cccc(O)c2n1C1OC(CO)C(O)C(O)C1O,4.05,0
C=CC(=O)Nc1cccc(-c2c(-c3ccc(N4CCN(C)CC4)cc3)oc3ncnc(NC4CCCC4)c23)c1,8.25,1
C=CC(=O)Nc1cc(Nc2nccc(Nc3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C(=O)c1ccc(Br)cc1,7.21,1
COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C(F)=C\CN(C)C,8.89,1
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(NC)c23)c1,7.220000000000001,1
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2[C@@H]1CCOC1,5.85,0
CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,4.0,0
O=C(CCCc1c(SSc2[nH]c3ccccc3c2CCCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,4.0,0
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(ccn5CCc5ccccc5)c4)c3s2)C1)N1CCOCC1,5.5,0
Oc1cc2cc(-c3ccncc3)cnc2cc1O,5.3,0
CCS(=O)(=O)n1cc(-c2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(Cl)c3)ncc2Cl)c2ccccc21,8.075,1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(C=Cc4cc(Cl)cc(Cl)c4)cc3)ncc2Cl)c1,5.98,0
O=C(Cc1c(SSc2[nH]c3ccccc3c2CC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,4.42,0
COc1cc2nccc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N1CCOCC1,4.97,0
CC(C)=NNc1nc(-c2ccc(Cl)cc2)cs1,5.7,0
CCS(=O)(=O)Nc1cc(-c2ccc3ncnc(Nc4cccc(C(=O)OC)c4)c3c2)cnc1OC,6.39,1
O=[N+]([O-])OCCCOc1ccc(Nc2ncnc3c2cnn3-c2ccc(Br)cc2)cc1,5.52,0
COc1cc2ncnc3c2cc1OCCOCCOc1ccc(Cl)c(c1)N3,4.425000000000001,0
CCc1ccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1,6.84,1
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,5.495,0
O=c1c(-c2cccc(Cl)c2)coc2cc(O)ccc12,4.23,0
Oc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccc(Cl)cc3)cs2)cc1,4.67,0
CC(C)Oc1cc2ncnc(Nc3ccc(F)c([N+](=O)[O-])c3)c2c2c1OCCO2,7.08,1
CON=Cc1c(N)ncnc1Nc1ccc(F)c(Cl)c1,7.16,1
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)c2cc1OCCCN1CCN(C)CC1,7.36,1
O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.54,0
Clc1cccc(Nc2[nH]nc3ncnc(Oc4cccc(Cl)c4)c23)c1,4.62,0
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c(C5CCCC5)c(OC)c4)nn32)CC1,5.35,0
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCCn1c([N+](=O)[O-])cnc1C,8.93,1
Brc1cccc(Nc2ncnc3cc(NCCCN4CCOCC4)ncc23)c1,8.72,1
O=C1NCCc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CCNC(=O)C(=NO)Cc2cc(Br)c(O)c(c2)Oc2c(Br)cc(cc2Br)CC1=NO,5.7,0
COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(O)cc3)C2)cc1,5.27,0
NC1CCN(Cc2ccn3ncnc(Nc4cccc(Br)c4)c23)CC1,8.22,1
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,6.96,1
Cc1c(C(=O)NCCc2ccc(N3CCCC3C)cc2)[nH]c2ccc(Cl)cc12,7.03,1
COc1ccc(-c2[nH]nc3ncnc(N)c23)cc1O,4.0,0
CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.52,0
C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3ccc(F)c(Cl)c3)ncnc1O2,5.31,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,7.07,1
CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1,8.3,1
CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCN(C)CC4)c(C)c3)n2)s1,8.44,1
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,5.57,0
CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,6.8,1
CN(C)CCCCCNc1c(Br)cccc1Nc1ncnc2ccncc12,8.07,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,8.7,1
COC(=O)c1ccc(-c2ccc(-c3ccccc3)cc2O)cc1,4.85,0
C=CC(=O)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,8.1,1
CCc1c(C(=O)NCCc2ccc(N3CCOCC3)cc2)[nH]c2ccc(C(F)(F)F)cc12,7.03,1
C=CC(=O)Nc1cc(Br)cc(-n2c(=O)cc(C)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.24,1
Cc1cccc(Nc2ncnc3ccncc23)c1NCCCN1CCN(C)CC1,8.25,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CCN3CCN(CCO)CC3)c2)n1,5.62,0
O=C1c2cc(Oc3ccc(N4CCNCC4)cc3)ccc2Nc2ccc(F)cc2N1Cc1ccccc1,7.64,1
O=C(/C=C/c1ccccc1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.04,1
C[C@@H](Nc1ncnc2sc(Br)cc12)c1cccs1,6.38,1
c1ccc(Cc2nc3cc(Nc4ncnc5nn6ccccc6c45)ccc3[nH]2)cc1,5.3,0
NC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(N)=O)[nH]c2ccccc12,4.8,0
C=CC(=O)N1CC(C2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)C1,8.125,1
CC(C)(O)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.15,1
CNC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NC)[nH]c2ccccc12,5.03,0
CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,4.0,0
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)c1,8.945,1
CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc([C@H]4CC[C@H](CC(=O)O)CC4)cc3)ccc21,5.12,0
C[C@@H]1[C@@H]2CN(c3nc(Nc4cnn(C)c4)ncc3F)C[C@]12NC(=O)C1CC1(F)F,5.39,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC2(CCO2)C1,6.72,1
COc1ccc(C2=NN(c3nc(-c4ccc(Cl)cc4)cs3)C(c3ccc([N+](=O)[O-])cc3)C2)cc1,5.07,0
NC1CCc2[nH]c3ccc(OCCc4ccc(O)cc4)cc3c2C1,4.82,0
C[C@H](N)C#Cc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,7.16,1
COCCn1c(=O)oc2cc3ncnc(Nc4ccc(OC)c(OC)c4)c3cc21,5.26,0
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)c2cc1OCCCN1CCN(C)CC1,5.64,0
CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,8.59,1
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC,5.66,0
Fc1cc2c(cc1Cl)Nc1ncnc3ccc(cc13)OCCOCCO2,6.08,1
COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.52,0
CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1c[nH]nc1N2,6.14,1
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1Oc1ccnc(/C=C/CN2CCOCC2)c1,9.4,1
CCC(=O)Nc1ccc2c(C#N)cnc(Nc3cccc(Br)c3)c2c1,4.68,0
Cc1[nH]c2ncnc(Nc3cccc(C(F)(F)F)c3)c2c1C,5.72,0
Cc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)ccc1F,6.41,1
C=CC(=O)Nc1cccc(-c2c(-c3ccccc3)oc3ncnc(N[C@@H](C)CO)c23)c1,7.335,1
Clc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc(Cl)cc3)n2)cc1,4.75,0
CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,6.21,1
Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.01,1
CSc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,5.3,0
CN1CCC(NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC2CCCC2)CC1,4.52,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(CC(=O)NCCCOc5no[n+]([O-])c5S(=O)(=O)c5ccccc5)CC4)cc3OC)ncc2Cl)c1,7.23,1
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(COc3no[n+]([O-])c3S(=O)(=O)c3ccccc3)cc2)n1,5.96,0
O=C(CN1CCOCC1)Nc1ccc(Nc2ncc(Cl)c(Nc3ccccc3C(O)=NO)n2)cc1,6.925000000000001,1
[2H]C([2H])([2H])N(Cc1ccccc1)c1ncnc2[nH]c(-c3ccc(CO)cc3)cc12,7.77,1
C=CC(=O)Nc1cccc(-n2c(=O)cc(-c3ccccc3)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC)nc32)c1,7.01,1
COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,6.58,1
O=C(O[C@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.3,1
COc1ccc2nc(Cl)c(C3CC(c4ccc(C)cc4)=NN3c3nc(C)c(C(=O)Nc4ccccc4)s3)cc2c1,7.37,1
C=CC(=O)Nc1cc(Nc2ncc(F)c(-c3ccc4cc(C(=O)N(C)C)n(C(C)C)c4c3)n2)ccc1N1CCN(C(C)C)CC1,7.22,1
CN1CCC(NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)CC1,4.52,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(S(=O)(=O)CC)c4ccccc34)n2)cc2cnn(CCN(C)C)c12,7.51,1
COc1cc2c(Nc3ccc(NC(=O)c4ccc(Cl)cc4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,5.88,0
Cc1cccc(CN(C)c2ncnc3[nH]c(-c4ccc(CCC(=O)O)cc4)cc23)c1,7.52,1
COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.0,0
COc1cc2c(Nc3ccc(-c4nc5ccccc5s4)c(F)c3)ncnc2cc1OCCCN1CCN(C)CC1,6.37,1
CC(=O)Nc1nc(C(=O)NNC(=O)CCN2CCOCC2)cs1,6.84,1
O=C(Nc1cnn(-c2ccccc2)c1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,4.59,0
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.02,0
C#Cc1cccc(Nc2ncnc3cc(OC(C)COC)c4c(c23)OCCO4)c1,6.33,1
CCOc1ccc(-c2[nH]nc3ncnc(N)c23)cc1OC,4.0,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)Cc1ccc(Br)cc1,8.09,1
C#Cc1cccc(Nc2ncnc3cc(OCC)c(NC(=O)/C=C/CNC4CC4)cc23)c1,8.38,1
COc1cccc(-c2c(NC(=O)/C=C/[C@H]3CCCN3C)ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)c1,8.08,1
N#CC(=Cc1ccc(O)c(O)c1)C(=O)c1cccs1,4.51,0
CCS(=O)(=O)Nc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3OC)n2)s1,8.07,1
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1,4.0,0
CN1CCN(C/C=C/C(=O)N2CCc3c(sc4ncnc(N[C@H](CO)c5ccccc5)c34)C2)CC1,7.05,1
