smiles,pchembl,label
COc1cc(-c2nnc3n([C@@H](C)c4ccc(F)cc4)cc(C#N)cc2-3)ccc1-n1cnc(C)c1,,0
COc1cc(-c2nncn2-c2ccc(-c3nc4cc(OC)c(OC)c(OC)c4s3)cc2)cc(OC)c1OC,,0
COc1cc(-c2nnnn2S(=O)(=O)c2ccc(OC(F)(F)F)cc2)ccc1OCC(O)(Cn1cncn1)c1ccc(F)cc1F,,0
COc1cc(-c2noc(C)c2C#Cc2ccsc2)cc(OC)c1OC,,0
COc1cc(/C(C#N)=C/c2csc3ccccc23)cc(OC)c1OC,,0
COc1cc(/C=C/C(=O)Nc2nccs2)cc(OC)c1OC,,0
COc1cc(/C=C2\CCC(C)C3=C(c4cc(OC)c(OC)c(OC)c4)C(C#N)C(=N)OC32)cc(OC)c1OC,,0
COc1cc(/C=C\c2ccc(OC)c(OC(C)c3ccc([N+](=O)[O-])s3)c2OS(=O)(=O)c2ccc(C)cc2)cc(OC)c1OC,,0
COc1cc(C#CC(C)(C)C)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,,0
COc1cc(C(O)(CCn2ccnc2)C(c2cc3cc(Br)ccc3nc2OC)c2ccnc(OC)c2OC)cc(OC)n1,,0
COc1cc(C)ccc1N(CCCN1C(=O)c2cccc3cccc(c23)C1=O)C(=O)c1cccs1,,0
COc1cc(C)nn1-c1nc(C)cc(C)n1,,0
COc1cc(C2C3C=CC=C4CC=CC(=C43)C3CCC(=O)N32)cc(OC)c1OC,,0
COc1cc(C2CC(=O)c3c(O)cc(O)c(C/C=C(\C)CCCC(C)(C)O)c3O2)cc(O)c1O,,0
COc1cc(C=CC(=O)CC(C=Cc2ccc(O)c(OC)c2)=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,,0
COc1cc(C=CC(=O)OC/C(C)=C/Cc2c(O)ccc(C(=O)C=Cc3ccc(O)cc3)c2O)ccc1O,,0
COc1cc(C=CC(=O)OC[C@@]2(C)[C@@H]3CC[C@]4(C)[C@H](CC=C5[C@@H](O)[C@]6(CCC(C)(C)C6)CC[C@]54C)[C@@]3(C)C[C@@H](O)[C@@H]2O)ccc1O,,0
COc1cc(C=CC(=O)c2c(O)cc(OC=C(C)C)cc2OCC=C(C)C)ccc1O,,0
COc1cc(CNc2cc(-c3nncn3C)ccn2)cc(OC)c1OC,,0
COc1cc(COC(=O)C(C)(C)CO[N+](=O)[O-])c(C(=O)O[C@@H](CNC(C)(C)C)COc2nsnc2N2CCOCC2)c(OC)c1,,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OCc1ccc(C)cc1,,0
COc1cc(Cc2nnc(Nc3ccc(C(F)(F)F)cc3)s2)c(S(=O)(=O)N2CCCCC2)cc1OC,,0
COc1cc(F)cc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,,0
COc1cc(N(CCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)cc(OC)c1C(O)C(F)(F)F,,0
COc1cc(N2CCCC2)c(OC)cc1/C=C(/C#N)c1ccc(F)cc1,,0
COc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCCC3c2ccc(F)c(F)c2F)ccn1,,0
COc1cc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3/C=C/c3c(C)cc(C)cc3C)CC2)cc(OC)c1,,0
COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCCc1cnc(N)nc1,,0
COc1cc(NCCCSc2nnc(C)s2)ncn1,,0
COc1cc(Nc2nc(C)cc(Nc3cc(C4CC4)[nH]n3)n2)cc([N+](=O)[O-])c1,,0
COc1cc(Nc2nc3cccc(-c4c(F)cccc4OC(C)C)c3o2)cc(OC)c1OC,,0
COc1cc(O)c(C=C(C)[C@H](C)Cc2cc3c(cc2O)OCO3)cc1O,,0
COc1cc(OC)cc(-c2nnc(SCCn3c([N+](=O)[O-])cnc3C)o2)c1,,0
COc1cc(OC)cc(C2=Cc3ccc(OC)cc3C(CC(C)=O)N2c2ccc(C#CCCO)cc2)c1,,0
COc1cc(OC)cc(N(C)Cc2cnc3nc(N)nc(N)c3c2C)c1,,0
COc1cc(OC)cc(N(CC#Cc2cc(CO)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#Cc2ccncc2)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC#Cc2ncccc2OC)c2ccc3ncc(-c4cnn(C(C)C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(C)C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCS(C)(=O)=O)c4)nc3c2)c1,,0
COc1cc(OC)cc(N(CCn2cc(C)nc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,,0
COc1cc(OC)cc(N2CCCN(C(=O)c3oc(C)nc3-c3ccccc3F)CC2)c1,,0
COc1cc(OC)n2cc(-c3ccc(N(Cc4ccccc4)Cc4ccccc4)cc3)nc2n1,,0
COc1cc(OCc2cccc(-c3ccc(F)cn3)c2)c2cc(-c3cn4nc(C(C)(F)F)sc4n3)oc2c1,,0
COc1cc(OCc2cccc(-c3ccc4c(c3)OCCO4)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2cccc(-c3cnc4ccccn34)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2ccnc(Nc3cnn(C)c3)n2)c(Cl)c2sc(N[C@H]3CCCC[C@@H]3O)nc12,,0
COc1cc(OCc2cncc(-c3ccoc3)c2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2csc(-c3ccc(C)nc3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2csc(C3(O)CCCCC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2csc(C3(c4ccc(C)cc4)CCOC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2csc(C3(c4ccc(Cl)cc4)CCOC3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,,0
COc1cc(OCc2csc(C3=CCC(C(=O)OC(C)(C)C)CC3)n2)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc(OCc2nc(-c3ccnc(F)c3)sc2C(C)C)c2cc(-c3cn4nc(OC)sc4n3)oc2c1,,0
COc1cc([C@@H](CC=C(C)C)OC(=O)CC(C)(C)O)c(OC)c2c1C(=O)C=CC2=O,,0
COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(O)c1OC,,0
COc1cc([C@@H]2Oc3c(OC)cc(CCCO)cc3[C@H]2CO)ccc1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](OC)[C@H]1O,,0
COc1cc([C@@H]2c3cc4c(cc3[C@@]3(OC(C)(C)O[C@H]3C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,,0
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,,0
COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCCCCn1ccnc1[N+](=O)[O-],,0
COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCCCn1ccnc1[N+](=O)[O-],,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](n1cc(COC(=O)C(CCSC)NC(=O)OC(C)(C)C)nn1)CC2,,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CCN(C)CC3)cc1)C2,6.5,1
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4cccc(Cl)c4)CC3)cc1)C2,6.5,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,7.5,1
COc1cc2cc(C(=O)C3CCC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,7.5,1
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,7.5,1
COc1cc2cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2cc1OC,6.5,1
COc1cc2cc[n+](C)c(CCCc3c4c(OC)c(OC)c(OC)cc4cc[n+]3C)c2c(OC)c1OC,,0
COc1cc2nc(SCc3c(C)noc3C)n(CCC3=CCCCC3)c(=O)c2cc1OC,,0
COc1cc2nc([S+]([O-])CC(=O)Nc3ccc(Cl)cc3)nc(Nc3c(Cl)cc(C=CC#N)cc3Cl)c2cc1OC,,0
COc1cc2ncc3c(c2cc1OCc1ccc(F)c(Cl)c1)n(-c1ccc(C#N)cc1F)c(=O)n3C,,0
COc1cc2ncc3c(c2cc1OCc1ccccc1Br)n(-c1ccc(C#N)cc1F)c(=O)n3C,,0
COc1cc2ncc3c(c2cc1OCc1cncs1)n(-c1ccc(C#N)cc1F)c(=O)n3C,,0
COc1cc2ncnc(Nc3ccc(OCc4ccccc4Br)c(OC)c3)c2cc1OC,,0
COc1ccc(-c2[nH]ncc2C2SCC(=O)N2n2c(COc3ccc(C)cc3)n[nH]c2=S)cc1,,0
COc1ccc(-c2c(-c3cc(Cl)c(OC)c(OC)c3)ncn2C)cc1N,,0
COc1ccc(-c2cc(-c3nc(C)cs3)c(=O)n(C)c2-c2ccnnc2)cc1,,0
COc1ccc(-c2cc(NC=O)c3ncc(-c4cc(OC)c(OC)c(OC)c4)n3c2)cc1,,0
COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,9.0,1
COc1ccc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,,0
COc1ccc(-c2cccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccccn5)ccc43)c2)cn1,,0
COc1ccc(-c2csc(N3N=C(c4ccc(Br)cc4)CC3c3ccc4c(c3)OCO4)n2)cc1,,0
COc1ccc(-c2csc(Nc3ccc(S(=O)(=O)Nc4cc(OC)nc(OC)n4)cc3)n2)cc1,,0
COc1ccc(-c2nc(-c3ccccc3Cl)oc2Sc2nnc(C)s2)c(OC)c1OC,,0
COc1ccc(-c2nc(-c3ccccc3F)oc2Sc2ncc(C)c(C)n2)c(OC)c1OC,,0
COc1ccc(-c2nc3ccccc3n3cc4c(=O)n(C)c(=O)n(C)c4c23)cc1,,0
COc1ccc(-c2nc3ncccn3c2-c2ccc([S+](C)[O-])cc2)cc1,,0
COc1ccc(-c2ncn(C)c2-c2cc(F)c(OC)c(F)c2)cc1F,,0
COc1ccc(-c2noc(COc3ccc(Cl)c(Oc4cc(Cl)cc(C#N)c4)c3)n2)cc1,,0
COc1ccc(-c2noc(CSc3nnc(-c4ccncc4)n3-c3ccc(OC)cc3)n2)cc1,,0
COc1ccc(-n2c(SC3CCOC3=O)nc3ccccc32)cc1,,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(C(C)=O)CC4)cc2)CC3)cc1,,0
COc1ccc(-n2nc(C)c3c2N(C)C2(C)CC4C3(C)C3CC4(C2)N(C)c2c(c(C)nn2-c2ccc(OC)cc2)C3C)cc1,,0
COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,,0
COc1ccc(/C=C/C(=O)c2ccc(OCC(=O)O[C@@H]3O[C@@H]4O[C@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)cc2)cc1,,0
COc1ccc(/C=C/C2=N/C(=C\N(C)C)C(=O)O2)cc1,,0
COc1ccc(/C=N/n2c(SC)nnc2-c2ccccc2)c(OC)c1OC,,0
COc1ccc(C(=N)Nc2ccc(-c3ccc(-c4ccc(N=C(N)c5ccc(OC)cn5)cc4OC(C)C)o3)c(OC(C)C)c2)nc1,,0
COc1ccc(C(=O)/C=C/c2ccc(OCCO[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)cc2)cc1Cl,,0
COc1ccc(C(=O)c2c(-c3cccc(C)c3)oc3ccc(N4CCOCC4)cc23)cn1,,0
COc1ccc(C(C)NS(=O)(=O)NC(=O)OCc2ccccc2)cc1,10.57,1
COc1ccc(C(O)C(N)C(=O)O)cc1OC,9.0,1
COc1ccc(C2CC(c3ccccc3)=NN2c2nc(-c3ccccc3)c(C#N)c(=O)n2C)cc1,,0
COc1ccc(C2CC(c3cccs3)=NN2c2ccc(C=O)cc2)cc1,,0
COc1ccc(C2COC(c3c(F)cccc3F)=N2)cc1,,0
COc1ccc(CCOc2cc(C3=NN(C4CCCCCC4)C(=O)C4CC=CC[C@H]34)ccc2OC)cc1,,0
COc1ccc(CNC(=O)CCSCc2csc(C)n2)cn1,,0
COc1ccc(COc2ccc(Cn3cnc4cc(C5=CC6(C)CCCN5C6)ccc43)cc2OC)cn1,,0
COc1ccc(COc2ccc3c(c2)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n3Cc2ccc(-c3ccc(OC)nc3)cc2)nc1,,0
COc1ccc(Cc2nccc3cc(OC)c(OCCF)cc23)cc1Br,,0
COc1ccc(Cc2nccc3cc(OCCF)c(OC)cc23)cc1C,,0
COc1ccc(Cc2nccc3cc(OCCF)c(OC)cc23)cc1F,,0
COc1ccc(Cl)c(-c2ccc(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ccon5)ccc43)c(OC)c2)c1,,0
COc1ccc(Cn2cc(CO/N=C/c3c(-c4ccccc4)nc4ccc(Br)cn34)nn2)cc1,,0
COc1ccc(N(C)c2nc(C)nc3c2nc(C)n3C)cc1,,0
COc1ccc(N2C(=O)NC(=O)C(=Cc3c[nH]c4ccc(Br)cc34)C2=O)cc1,,0
COc1ccc(N2CCN(c3ccc(C#N)cc3C(F)(F)F)CC2)c(OC)c1,,0
COc1ccc(NC(=O)C2=C(c3ccc(C)cc3)C(F)(F)C(c3ccc(OCCC(F)(F)F)cc3)(C(F)(F)F)NC2=O)cc1,,0
COc1ccc(NS(=O)(=O)c2ccc(N=C(C=Cc3ccc(O)c(OC)c3)CC(=O)C=Cc3ccc(O)c(OC)c3)cc2)nn1,,0
COc1ccc(Nc2nc(NCCNCCO[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@@]46OO5)nc(NCCN(C(C)C)C(C)C)n2)cc1,,0
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C2c3cc(OC)ccc3OC(c3cccc(OC)c3)C2O)cc1,,0
COc1ccc(OC[C@@H]2CO[C@@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,,0
COc1ccc(OC[C@@H]2CO[C@](CCc3ccc(Cl)cc3)(Cn3ccnc3)O2)cc1,,0
COc1ccc(Oc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCC#N)c3n2)cc1,,0
COc1ccc(S(=O)(=O)NCCCn2ccnc2)cc1C(C)(C)C,,0
COc1ccc([C@H]2CC=CC[C@@H]2C#N)c(OC)c1OC,,0
COc1ccc([C@H]2C[C@@H]2COc2cc(NCc3cnccc3C)c(=O)n(C)n2)nc1,,0
COc1ccc2cc(-c3cn(Cc4ccccc4-n4c(C)nc5cc(OC)c(OC)cc5c4=O)nn3)ccc2c1,,0
COc1ccc2cc(-c3cnnn3[C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO[Si](C(C)C)(C(C)C)C(C)C)ccc2c1,,0
COc1ccc2cc3[n+](cc2c1OCCCCOc1ccccn1)CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2cc3[n+](cc2c1OCCC[n+]1cccc(C)c1)CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2cc3[n+](cc2c1OCCN(CCn1c([N+](=O)[O-])cnc1C)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2,,0
COc1ccc2cc3[n+](cc2c1OCCOc1ccc(-c2cc4ccccc4o2)cc1)CCc1cc2c(cc1-3)OCO2,,0
COc1cccc(-c2cc(C#N)ccc2COCc2cncn2Cc2ccc(C#N)cc2)c1,,0
COc1cccc(-c2cc3cc(C)ccc3oc2=O)c1,,0
COc1cccc(-c2cc3nc(C)c(C(C)C)c(N4CCN(C(=O)c5ccoc5)CC4)n3n2)c1,,0
COc1cccc(-c2cnc3c(NC=O)cc(-c4ccc(S(C)(=O)=O)cc4)cn23)c1,,0
COc1cccc(-c2ncn(CCc3ccccc3OC)c2CC(C)C)c1,,0
COc1cccc(-c2nn(C)c3sc(C(=O)N4CCN(c5ccccn5)CC4)cc23)c1,,0
COc1cccc(-n2cnnc2-c2ccc(C(C)(C)C)cc2)c1,,0
COc1cccc(/C=N/n2c(C3CCCCC3)n[nH]c2=S)c1,,0
COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cncnc32)c1,,0
COc1cccc(Cn2ncc3c4sc(SC)cc4n(C)c3c2=O)c1,,0
COc1cccc(N(C(=O)Cn2nnc(-c3ccc(C)o3)n2)C(C(=O)NC(C)(C)C)c2cccs2)c1,,0
COc1cccc(OC)c1-c1nccc2cc(S(=O)(=O)Nc3ccncn3)ccc12,,0
COc1cccc(OCC#Cc2cn([C@H](C)C[C@@H]3CC[C@H](C(C)C(=O)N4CCN(CC5CCCO5)CC4)O3)nn2)c1OC,,0
COc1cccc(OCc2cc3n(n2)[C@H](C)CN(c2ccc(F)cc2)C3=O)c1,,0
COc1cccc2c1C=[N+](c1ccc(Cl)cc1)CC2,6.5,1
COc1ccccc1-c1noc(CSc2nnc(-c3ccccc3)n2-c2ccc(C)c(C)c2)n1,,0
COc1ccccc1-n1c(-c2cn(C)nc2C)n[nH]c1=S,,0
COc1ccccc1/C=C/C=N/n1c(C2CCCCC2)n[nH]c1=S,,0
COc1ccccc1/C=C\C=N\n1c(C2CCCCC2)n[nH]c1=S,,0
COc1ccccc1C(=O)N1Cc2cc(NC(=O)c3cccc(Cl)c3)ccc2CC1=O,10.96,1
COc1cccnc1-n1ccnc1[S+]([O-])Cc1ccccc1N,,0
COc1ccnc(Oc2ccccc2)c1C#N,,0
COc1cnc(COc2ccc(F)cc2)nc1-c1cc2c([nH]1)CCNC2=O,,0
COc1cnc2c(C(=O)NCCF)cn(Cc3ncnc(OC(F)F)c3C)c2c1,,0
COc1cncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)nc(N)n2)c1,,0
COc1nc(-c2nc3n(n2)CCC[C@H]3c2cc(N3CCC(C)CC3)ccc2Cl)ccc1-n1cnc(C)c1,,0
COc1nc(-c2nc3n(n2)CCC[C@H]3c2ccc(N(CC(F)(F)F)C3CC3)cc2Cl)ccc1-n1cnc(C)c1,,0
COc1nc(N(C)CCO)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NC(C(=O)OCC(C)(C)C)C(C)C)NC(C(=O)OCC(C)(C)C)C(C)C)[C@@H](O)[C@@]1(C)O,,0
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(NC(C)C(=O)OCC2CC2)NC(C)C(=O)OCC2CC2)[C@@H](O)[C@@]1(C)O,,0
COc1nc(NCCc2ccc(Cl)cc2Cl)cc(-c2cccc(C(C)(C)c3nn[nH]n3)c2)n1,,0
COc1nc([N+](=O)[O-])cn1CC(OCc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl,,0
COc1ncc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1Cl,,0
COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,,0
COc1ncc(-c2nc3c(n2C(C)C)C([C@H]2CC[C@H](C)CC2)N(c2cc(Cl)ccc2C)C3=O)c(OC)n1,,0
COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2ccc(F)c(Cl)c2)C3=O)c(OC)n1,,0
COc1ncc(F)cc1[C@H](O)c1c(C(N)=O)nc2n1C1CC(C1)c1cc(F)c(C#CC(C)(C)O)cc1-2,,0
COc1ncc(N2CCc3ncnc(O[C@H]4CCN(C(=O)c5cscn5)C4)c3C2)cc1C(F)(F)F,,0
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(Cc3cccs3)c2n1,,0
COc1ncccc1-c1cnc(N2CCC(CO)CC2)nc1OC1CN(c2ccc3ccccc3n2)C1,,0
COc1ncccc1C1C(C(=O)C(C)C)C(=O)C(=O)N1c1ccc(-c2ccc(C)s2)cc1,,0
COc1ncnc(Cn2cnc3c(C(=O)NCCF)cc(C)cc32)c1C,,0
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,,0
CS(=O)(=O)CCn1c(CN2C(=O)C3(CC3)c3ccncc32)cc2ccccc21,,0
CS(=O)(=O)N(CC(=O)N1CCCCC1)c1sc2c(c1C#N)CCCC2,,0
CS(=O)(=O)N(CC(=O)NCCSCc1ccco1)c1ccc2c(c1)OCO2,,0
CS(=O)(=O)N(CC(O)Cn1c2ccccc2c2ccccc21)c1ccccc1F,,0
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(COC2C3CC4CC(C3)CC2C4)cc1F,,0
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2C3CC4CC(C3)CC2C4)cc1F,,0
CS(=O)(=O)NC(=O)c1ccc(C(=O)O)nc1,,0
CS(=O)(=O)NCCCNCc1cccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)s2)c1,,0
CS(=O)(=O)Nc1ccc(-c2cncc(-c3cccc4[nH]c(O)cc34)c2)cc1,,0
CS(=O)(=O)ON1C(=O)c2ccc(N)cc2C1=O,,0
CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2cccnc2)OCO3)cc1,,0
CS(=O)(=O)c1ccc(C(=O)/C(=C/c2ccccc2)c2ccccc2)cc1,,0
CS(=O)(=O)c1ccc(C(=O)OC(C(=O)NC2C3CC4CC(C3)CC2C4)c2ccccc2)cc1[N+](=O)[O-],,0
CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,,0
CS(=O)(=O)c1ccnc2c1c(Sc1ccc(Br)cc1)c1n2CCCC1CC(=O)O,,0
CSCC(C)(O)CNC(=O)c1ccc(F)cc1Br,,0
CSCC(CCO)NC(=O)Nc1ccc(Br)cc1,,0
CSCC1CCCN(c2ncnc3oc(C)nc23)C1,,0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NC(CC(C)C)C(N)=O,,0
CSCCC(NC(=O)c1ccc(COCc2ccc(-c3ccc(C(F)(F)F)cc3)o2)cc1-c1ccccc1C)C(=O)O,,0
CSCCC(NC(=O)c1ccc(NC(=O)Cc2csc(N)n2)cc1-c1ccsc1)C(=O)OC(C)C,,0
CSCCC(NS(=O)(=O)c1ccccc1F)C(=O)Nc1ccncc1,,0
CSCC[C@@H](C#N)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,,0
CSCCc1[nH]c(SCC(=O)Nc2nnc(C)s2)nc1C,,0
CSc1c(C#N)c(S)[nH]c(=O)c1C#N,,0
CSc1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],,0
CSc1cc(C(=O)N2CS(=O)(=O)c3ccccc32)cc(C#N)c1O,,0
CSc1ccc(-n2c(-c3ccc(S(C)(=O)=O)cc3)cc(CC(=O)OCCCCO[N+](=O)[O-])c2C)cc1,,0
CSc1ccc(/C=C/C(=O)OCC(=O)NCC2CCCO2)cc1,,0
CSc1ccc(/C=C/C(C)=O)cc1,,0
CSc1ccc(CCc2nnc(-c3ccc4[nH]cnc4c3)s2)cc1,,0
CSc1ccc(CNC(=O)Cc2ccc(NC(=O)C3=C(C)OCCS3)cc2)cc1,,0
CSc1ccc(OS(=O)(=O)c2cccc3nsnc23)cc1,,0
CSc1ccc(Oc2c(C)cc(-n3ncc(=O)[nH]c3=O)cc2C)cc1C,,0
CSc1cccc(N2CC(C(=O)N(Cc3nnc(-c4ccccc4Cl)o3)C3CC3)CC2=O)c1,,0
CSc1ccccc1-c1nnc(-c2ccccc2)o1,,0
CSc1ccccc1NC(=O)CSc1nnnn1-c1ccccc1SC,,0
CSc1cnc(OCCOc2ncnc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)c2-c2ccc3ccccc3c2)nc1,,0
CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,7.0,1
CSc1nc(SC)c2c3c(oc2n1)COC(C)(C)C3,,0
CSc1nc(SC)c2ncn(C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)c2n1,,0
CSc1nc2cc3c(cc2o1)C(=O)c1ccccc1C3=O,,0
CSc1nn2cc(-c3nc4c(OC[C@@H]5CCCN5C(=O)C(NC(=O)c5cccs5)c5ccccc5)cccc4o3)nc2s1,,0
CSc1nn2cc(-c3nc4c(OCc5ccc(C(F)(F)F)cc5)cccc4o3)nc2s1,,0
CSc1nn2cc(-c3nc4ccc(OCc5ccc(C(F)(F)F)cc5)cc4o3)nc2s1,,0
CSc1nncc(-c2ccccc2)n1,,0
C[C@@H](CO)[C@H](/C=C/c1ccccc1)CCO[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,,0
C[C@@H](C[C@@H](O)[C@H](O)C(C)(C)O)[C@@H]1CC[C@]2(C)C3=C(C(=O)C[C@@]12C)[C@@]1(C)CCC(=O)C(C)(C)C1CC3=O,,0
C[C@@H](NC[C@H](O)CP(=O)(O)CCCCCNC(=O)c1cc(I)c(N=[N+]=[N-])cc1O)c1cccc(C(=O)O)c1,,0
C[C@@H](Nc1ncc(C(N)=O)c2[nH]c3cc(-c4cnn(C)c4)ccc3c12)C1CC1,,0
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(C(C)(C)C)O[C@@H]12,,0
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C3CCCC[C@@H]3[C@H]12,,0
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C3CCC[C@H]3[C@H]12,,0
C[C@@H](Oc1ccc(Oc2ncc(Cl)cc2F)cc1)c1nnc(SCc2ccc(Cl)nc2)o1,,0
C[C@@H](c1ccc(-c2ccc(=O)n(C)c2)cc1)N1CC[C@](CC(C)(C)C#N)(c2ccccc2)OC1=O,,0
C[C@@H](c1ccncc1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,,0
C[C@@H]1C/C=C\C(=O)O[C@H](/C=C/C#C/C=C/C(C)(C)[C@@H](O)c2cccc(O)c2Br)[C@@H](C)/C=C/[C@H](C)C[C@H](OC(N)=O)C1,,0
C[C@@H]1CC(=O)C2CC(CO)=CCC[C@@H]2[C@@]1(C)CC/C(=C/CO)CO,,0
C[C@@H]1CC2C3CC=C4CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,,0
C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc(Cl)cc1,6.5,1
C[C@@H]1CC[C@@]2(O[C@@H](CCO)C[C@@H](O)[C@@H]2O)O1,,0
